% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
15280200  200506262030       87.94   135.90            0.0         11.0      18.3      16.2     44       -9999          1.00  101200        1.40        17.0          88         -9999         -9999           0.0         11.0
15283800  200506262130       92.61   148.85            0.0          0.0      16.7      14.6     50       -9999          1.00  101200        1.90        93.0          93         -9999         -9999           0.0          0.0
15287400  200506262230       95.77   162.28            0.0          0.0      15.2      13.1     58       -9999          1.00  101200        2.40        67.0          96         -9999         -9999           0.0          0.0
15291000  200506262330       97.21   176.05            0.0          0.0      13.6      11.6     65       -9999          1.00  101200        1.30        75.0          97         -9999         -9999           0.0          0.0
15294600  200506270030       96.81  -170.09            0.0          0.0      12.6      10.5     66       -9999          1.00  101200        1.20        12.0          97         -9999         -9999           0.0          0.0
15298200  200506270130       94.61  -156.43            0.0          0.0      11.5       9.5     73       -9999          1.00  101200        0.70        48.0          95         -9999         -9999           0.0          0.0
15301800  200506270230       90.77  -143.20            0.0          0.0      10.5       6.4     76       -9999          0.88  101200        1.20        57.0          91         -9999         -9999           0.0          0.0
15305400  200506270330       85.55  -130.46          155.0         32.0      11.0       6.8     69       -9999          0.88  101200        1.50        29.0          86         -9999         -9999          11.0         32.0
15309000  200506270430       79.24  -118.11          195.0         62.0      11.7       7.5     66       -9999          0.88  101300        1.20       100.0          79         -9999         -9999          35.0         62.0
15312600  200506270530       72.17  -105.92          113.0        127.0      12.5       8.3     63       -9999          0.88  101300        0.60       106.0          72         -9999         -9999          34.0        127.0
15316200  200506270630       64.65   -93.50          165.0        197.0      13.6       9.5     63       -9999          0.88  101300        0.50       201.0          65         -9999         -9999          69.0        197.0
15319800  200506270730       57.03   -80.35          267.0        228.0      14.8       8.5     57       -9999          0.75  101300        0.50       195.0          57         -9999         -9999         144.0        228.0
15323400  200506270830       49.73   -65.78          597.0        191.0      16.5       1.7     55       -9999          0.25  101300        0.60       186.0          50         -9999         -9999         383.0        191.0
15327000  200506270930       43.30   -48.95          777.0        173.0      18.4      -1.7     46       -9999          0.00  101300        1.30       182.0          43         -9999         -9999         562.0        173.0
15330600  200506271030       38.49   -29.17          415.0        306.0      19.5      10.8     40       -9999          0.63  101300        2.40       215.0          38         -9999         -9999         324.0        306.0
15334200  200506271130       36.13    -6.69          515.0        280.0      20.6       9.4     36       -9999          0.50  101300        2.90       267.0          36         -9999         -9999         416.0        280.0
15337800  200506271230       36.79    16.55          163.0        372.0      20.9      16.5     36       -9999          0.88  101300        3.50       264.0          37         -9999         -9999         131.0        372.0
15341400  200506271330       40.30    38.00          191.0        373.0      21.2      16.8     34       -9999          0.88  101300        2.60       221.0          40         -9999         -9999         146.0        373.0
15345000  200506271430       45.91    56.47          110.0        320.0      21.2      19.0     36       -9999          1.00  101300        1.70       137.0          46         -9999         -9999          77.0        320.0
15348600  200506271530       52.79    72.23           29.0        243.0      20.6      18.4     37       -9999          1.00  101300        2.00       109.0          53         -9999         -9999          18.0        243.0
15352200  200506271630       60.29    86.10           72.0        226.0      20.2      18.0     39       -9999          1.00  101300        2.70        87.0          60         -9999         -9999          36.0        226.0
15355800  200506271730       67.91    98.86           94.0        168.0      19.6      17.4     39       -9999          1.00  101300        4.00        65.0          68         -9999         -9999          36.0        168.0
15359400  200506271830       75.29   111.12           42.0        101.0      18.8      16.6     41       -9999          1.00  101300        3.10       108.0          75         -9999         -9999          11.0        101.0
15363000  200506271930       82.07   123.34           76.0         51.0      18.0      13.6     42       -9999          0.88  101300        1.70        88.0          82         -9999         -9999          11.0         51.0
15366600  200506272030       87.96   135.84            0.0          7.0      17.0      12.7     46       -9999          0.88  101300        0.70       119.0          88         -9999         -9999           0.0          7.0
15370200  200506272130       92.63   148.79            0.0          0.0      15.5      11.2     51       -9999          0.88  101300        1.70        21.0          93         -9999         -9999           0.0          0.0
15373800  200506272230       95.80   162.22            0.0          0.0      14.0       9.8     57       -9999          0.88  101300        1.90         3.0          96         -9999         -9999           0.0          0.0
15377400  200506272330       97.24   176.00            0.0          0.0      12.5       8.3     63       -9999          0.88  101300        1.70       115.0          97         -9999         -9999           0.0          0.0
15381000  200506280030       96.85  -170.13            0.0          0.0      11.6       9.5     68       -9999          1.00  101300        1.70        63.0          97         -9999         -9999           0.0          0.0
15384600  200506280130       94.66  -156.47            0.0          0.0      10.6       8.5     70       -9999          1.00  101300        1.70        49.0          95         -9999         -9999           0.0          0.0
15388200  200506280230       90.82  -143.23            0.0          0.0       9.6       7.5     77       -9999          1.00  101300        2.40        63.0          91         -9999         -9999           0.0          0.0
15391800  200506280330       85.60  -130.49           18.0         24.0      10.0       7.9     75       -9999          1.00  101300        1.90       194.0          86         -9999         -9999           1.0         24.0
15395400  200506280430       79.30  -118.13          144.0         63.0      10.7       8.6     70       -9999          1.00  101300        1.90       198.0          79         -9999         -9999          26.0         63.0
15399000  200506280530       72.23  -105.94            0.0         83.0      11.1       9.0     67       -9999          1.00  101300        1.70       118.0          72         -9999         -9999           0.0         83.0
15402600  200506280630       64.71   -93.53           76.0        175.0      12.0       9.9     63       -9999          1.00  101300        2.60       107.0          65         -9999         -9999          32.0        175.0
15406200  200506280730       57.09   -80.38           67.0        246.0      13.1      11.0     62       -9999          1.00  101300        3.80       144.0          57         -9999         -9999          36.0        246.0
15409800  200506280830       49.79   -65.81           32.0        278.0      13.9      11.8     60       -9999          1.00  101300        4.80       133.0          50         -9999         -9999          20.0        278.0
15413400  200506280930       43.36   -48.99           38.0        330.0      14.7      12.6     57       -9999          1.00  101300        6.90       203.0          43         -9999         -9999          28.0        330.0
15417000  200506281030       38.54   -29.23          190.0        357.0      15.9      11.7     51       -9999          0.88  101300        6.50       198.0          39         -9999         -9999         148.0        357.0
15420600  200506281130       36.17    -6.77          410.0        328.0      17.3       8.7     47       -9999          0.63  101300        5.80        88.0          36         -9999         -9999         331.0        328.0
15424200  200506281230       36.82    16.45          800.0        196.0      19.0      -1.4     43       -9999          0.00  101300        4.50       117.0          37         -9999         -9999         642.0        196.0
15427800  200506281330       40.32    37.91          646.0        217.0      20.0       6.6     39       -9999          0.38  101300        4.00       217.0          40         -9999         -9999         494.0        217.0
15431400  200506281430       45.93    56.38          760.0        146.0      20.8       0.1     38       -9999          0.00  101300        5.30       197.0          46         -9999         -9999         533.0        146.0
15435000  200506281530       52.80    72.15          555.0        183.0      21.1       8.0     39       -9999          0.38  101300        7.90       111.0          53         -9999         -9999         338.0        183.0
15438600  200506281630       60.30    86.02          646.0        149.0      21.3       6.0     39       -9999          0.25  101200        7.90       136.0          60         -9999         -9999         324.0        149.0
15442200  200506281730       67.92    98.79          209.0        152.0      20.8      14.5     40       -9999          0.75  101200        7.90       177.0          68         -9999         -9999          81.0        152.0
15445800  200506281830       75.30   111.05          443.0         73.0      20.1       4.7     41       -9999          0.25  101200        8.20       201.0          75         -9999         -9999         116.0         73.0
15449400  200506281930       82.09   123.28          168.0         55.0      19.3      13.0     44       -9999          0.75  101200        8.50       266.0          82         -9999         -9999          24.0         55.0
15453000  200506282030       87.98   135.78            0.0         15.0      18.3      12.0     47       -9999          0.75  101200        7.90       255.0          88         -9999         -9999           0.0         15.0
15456600  200506282130       92.66   148.73            0.0          0.0      17.0      11.0     55       -9999          0.75  101100        6.90       244.0          93         -9999         -9999           0.0          0.0
15460200  200506282230       95.83   162.17            0.0          0.0      15.7       9.4     53       -9999          0.75  101100        5.30       265.0          96         -9999         -9999           0.0          0.0
15463800  200506282330       97.28   175.95            0.0          0.0      14.4      10.3     60       -9999          0.88  101100        4.80       262.0          97         -9999         -9999           0.0          0.0
15467400  200506290030       96.90  -170.18            0.0          0.0      13.4       9.3     63       -9999          0.88  101100        5.80       308.0          97         -9999         -9999           0.0          0.0
15471000  200506290130       94.71  -156.51            0.0          0.0      12.4       8.2     62       -9999          0.88  101000        7.60       309.0          95         -9999         -9999           0.0          0.0
15474600  200506290230       90.88  -143.26            0.0          1.0      11.4       7.2     69       -9999          0.88  101000        5.30       306.0          91         -9999         -9999           0.0          1.0
15478200  200506290330       85.67  -130.51           23.0         23.0      11.5       9.6     83       -9999          1.00  101000        5.60       311.0          86         -9999         -9999           2.0         23.0
15481800  200506290430       79.37  -118.15            0.0         44.0      12.0      10.0     79       -9999          1.00  101000        5.60       292.0          79         -9999         -9999           0.0         44.0
15485400  200506290530       72.29  -105.96            0.0         38.0      12.2      10.3     79       -9999          1.00  101000        4.80       279.0          72         -9999         -9999           0.0         38.0
15489000  200506290630       64.78   -93.54            0.0         96.0      12.6      10.7     79       -9999          1.00  100900        4.50       288.0          65         -9999         -9999           0.0         96.0
15492600  200506290730       57.16   -80.39            0.0        101.0      12.9      11.0     79       -9999          1.00  100900        3.50       307.0          57         -9999         -9999           0.0        101.0
15496200  200506290830       49.86   -65.83            0.0         47.0      12.9      11.0     79       -9999          1.00  100900        3.50       302.0          50         -9999         -9999           0.0         47.0
15499800  200506290930       43.42   -49.02            1.0        157.0      13.3      11.4     79       -9999          1.00  100900        5.10       292.0          43         -9999         -9999           1.0        157.0
15503400  200506291030       38.60   -29.28            5.0        211.0      13.8      11.7     60       -9999          1.00  100800        6.70       315.0          39         -9999         -9999           4.0        211.0
15507000  200506291130       36.22    -6.85          118.0        371.0      15.0      12.8     50       -9999          1.00  100800        7.50       307.0          36         -9999         -9999          96.0        371.0
15510600  200506291230       36.86    16.36           89.0        351.0      15.8      13.6     48       -9999          1.00  100800        6.70       316.0          37         -9999         -9999          72.0        351.0
15514200  200506291330       40.35    37.81          514.0        287.0      17.2       6.1     45       -9999          0.50  100800        4.20       302.0          40         -9999         -9999         393.0        287.0
15517800  200506291430       45.95    56.29           86.0        290.0      17.5      15.3     44       -9999          1.00  100800        3.80       317.0          46         -9999         -9999          60.0        290.0
15521400  200506291530       52.82    72.06           77.0        262.0      17.8      15.7     45       -9999          1.00  100800        3.50       297.0          53         -9999         -9999          47.0        262.0
15525000  200506291630       60.31    85.95            0.0        126.0      17.5      15.3     45       -9999          1.00  100800        3.10       313.0          60         -9999         -9999           0.0        126.0
15528600  200506291730       67.94    98.72            0.0         95.0      17.1      14.9     46       -9999          1.00  100800        5.30       321.0          68         -9999         -9999           0.0         95.0
15532200  200506291830       75.32   110.99            0.0         61.0      16.7      14.6     49       -9999          1.00  100800        4.50       306.0          75         -9999         -9999           0.0         61.0
15535800  200506291930       82.11   123.21            0.0         42.0      16.3      14.2     53       -9999          1.00  100800        3.10       326.0          82         -9999         -9999           0.0         42.0
15539400  200506292030       88.01   135.71            0.0         18.0      15.8      13.7     56       -9999          1.00  100800        3.80       321.0          88         -9999         -9999           0.0         18.0
15543000  200506292130       92.69   148.67            0.0          0.0      15.3      13.3     59       -9999          1.00  100800        4.50       301.0          93         -9999         -9999           0.0          0.0
15546600  200506292230       95.87   162.11            0.0          0.0      14.9      12.9     62       -9999          1.00  100800        3.10       313.0          96         -9999         -9999           0.0          0.0
15550200  200506292330       97.33   175.90            0.0          0.0      14.4      12.4     67       -9999          1.00  100800        3.80       306.0          97         -9999         -9999           0.0          0.0
15553800  200506300030       96.96  -170.22            0.0          0.0      13.9      11.9     70       -9999          1.00  100800        5.80       309.0          97         -9999         -9999           0.0          0.0
15557400  200506300130       94.77  -156.54            0.0          0.0      13.4      11.4     68       -9999          1.00  100800        6.20       282.0          95         -9999         -9999           0.0          0.0
15561000  200506300230       90.95  -143.29            0.0          0.0      12.4      10.5     83       -9999          1.00  100800        4.80       256.0          91         -9999         -9999           0.0          0.0
15564600  200506300330       85.73  -130.53            0.0         14.0      13.2      11.4     83       -9999          1.00  100800        7.50       231.0          86         -9999         -9999           0.0         14.0
15568200  200506300430       79.43  -118.17            0.0         45.0      13.5      11.6     79       -9999          1.00  100800        7.50       244.0          79         -9999         -9999           0.0         45.0
15571800  200506300530       72.36  -105.97            0.0         70.0      13.9      12.0     79       -9999          1.00  100800        7.90       225.0          72         -9999         -9999           0.0         70.0
15575400  200506300630       64.85   -93.55            0.0         31.0      13.9      12.0     79       -9999          1.00  100800        7.20       226.0          65         -9999         -9999           0.0         31.0
15579000  200506300730       57.23   -80.41            0.0         95.0      14.2      12.4     79       -9999          1.00  100700        6.20       252.0          57         -9999         -9999           0.0         95.0
15582600  200506300830       49.93   -65.85            8.0        204.0      15.0      13.2     79       -9999          1.00  100700        7.20       235.0          50         -9999         -9999           5.0        204.0
15586200  200506300930       43.49   -49.05            1.0        159.0      15.3      13.3     61       -9999          1.00  100700        8.50       237.0          43         -9999         -9999           0.0        159.0
15589800  200506301030       38.66   -29.33           22.0        301.0      16.2      14.2     57       -9999          1.00  100700        9.00       242.0          39         -9999         -9999          17.0        301.0
15593400  200506301130       36.28    -6.92           28.0        329.0      16.9      14.9     54       -9999          1.00  100700       11.30       216.0          36         -9999         -9999          22.0        329.0
15597000  200506301230       36.91    16.27           27.0        325.0      17.6      15.5     51       -9999          1.00  100700       12.50       292.0          37         -9999         -9999          21.0        325.0
15600600  200506301330       40.39    37.71           16.0        289.0      18.0      16.0     53       -9999          1.00  100800        9.20       311.0          40         -9999         -9999          13.0        289.0
15604200  200506301430       45.97    56.20           15.0        260.0      18.2      16.2     50       -9999          1.00  100800        9.20       324.0          46         -9999         -9999          11.0        260.0
15607800  200506301530       52.84    71.98            9.0        208.0      18.3      16.3     51       -9999          1.00  100800       10.00       293.0          53         -9999         -9999           6.0        208.0
15611400  200506301630       60.33    85.87            6.0        168.0      18.3      16.3     53       -9999          1.00  100800       10.00       293.0          60         -9999         -9999           3.0        168.0
15615000  200506301730       67.96    98.64            6.0        133.0      18.1      16.1     54       -9999          1.00  100800        8.90       262.0          68         -9999         -9999           3.0        133.0
15618600  200506301830       75.34   110.91           14.0         97.0      17.8      16.0     69       -9999          1.00  100800       10.00       240.0          75         -9999         -9999           4.0         97.0
15622200  200506301930       82.14   123.14            0.0         41.0      17.5      15.5     56       -9999          1.00  100900       12.50       253.0          82         -9999         -9999           0.0         41.0
15625800  200506302030       88.04   135.65            0.0         12.0      16.8      15.0     74       -9999          1.00  100900       10.90       256.0          88         -9999         -9999           0.0         12.0
15629400  200506302130       92.73   148.61            0.0          0.0      16.1      14.4     79       -9999          1.00  100900       10.00       106.0          93         -9999         -9999           0.0          0.0
15633000  200506302230       95.92   162.06            0.0          0.0      15.3      13.5     79       -9999          1.00  100900        9.20       108.0          96         -9999         -9999           0.0          0.0
15636600  200506302330       97.39   175.85            0.0          0.0      14.4      12.6     79       -9999          1.00  100900       10.00       106.0          97         -9999         -9999           0.0          0.0
15640200  200507010030       97.02  -170.26            0.0          0.0      13.9      -3.0     85       -9999          0.00  100900        7.40       167.0          97         -9999         -9999           0.0          0.0
15643800  200507010130       94.84  -156.58            0.0          0.0      13.2      -4.1     85       -9999          0.00  100900        8.90       171.0          95         -9999         -9999           0.0          0.0
15647400  200507010230       91.02  -143.32            0.0          0.0      12.5      -5.2     85       -9999          0.00  101000       10.60       235.0          91         -9999         -9999           0.0          0.0
15651000  200507010330       85.81  -130.55          238.0         23.0      12.9      -4.5     85       -9999          0.00  101000        9.60       188.0          86         -9999         -9999          16.0         23.0
15654600  200507010430       79.51  -118.18          542.0         40.0      13.8      -3.6     81       -9999          0.00  101000        7.80       146.0          80         -9999         -9999          94.0         40.0
15658200  200507010530       72.44  -105.98          723.0         54.0      15.1      -1.6     81       -9999          0.00  101000        5.90        70.0          72         -9999         -9999         213.0         54.0
15661800  200507010630       64.92   -93.56          837.0         47.0      16.5      -2.1     61       -9999          0.00  101000        5.40       112.0          65         -9999         -9999         348.0         47.0
15665400  200507010730       57.31   -80.41          921.0         70.0      18.1      -0.3     57       -9999          0.00  101000        5.90       220.0          57         -9999         -9999         492.0         70.0
15669000  200507010830       50.00   -65.86          815.0        119.0      19.6       1.3     53       -9999          0.00  101100        5.00       238.0          50         -9999         -9999         520.0        119.0
15672600  200507010930       43.57   -49.07          594.0        210.0      20.6       8.4     47       -9999          0.38  101100        5.00       304.0          44         -9999         -9999         428.0        210.0
15676200  200507011030       38.73   -29.37          511.0        300.0      21.6      11.8     47       -9999          0.50  101100        5.00       300.0          39         -9999         -9999         398.0        300.0
15679800  200507011130       36.34    -6.99           22.0        266.0      21.2      19.3     49       -9999          1.00  101100        6.90       278.0          36         -9999         -9999          18.0        266.0
15683400  200507011230       36.96    16.18           17.0        289.0      20.9      19.0     50       -9999          1.00  101100        8.90       291.0          37         -9999         -9999          13.0        289.0
15687000  200507011330       40.43    37.62           12.0        279.0      20.5      18.6     50       -9999          1.00  101100        8.50       271.0          40         -9999         -9999           9.0        279.0
15690600  200507011430       46.01    56.10            7.0        226.0      20.0      18.3     64       -9999          1.00  101100        7.40       313.0          46         -9999         -9999           5.0        226.0
15694200  200507011530       52.87    71.89           10.0        215.0      19.7      17.8     52       -9999          1.00  101100        7.40       264.0          53         -9999         -9999           6.0        215.0
15697800  200507011630       60.36    85.78           13.0        191.0      19.2      17.3     54       -9999          1.00  101100        8.50       180.0          60         -9999         -9999           6.0        191.0
15701400  200507011730       67.99    98.56           17.0        143.0      18.7      16.8     58       -9999          1.00  101100        7.40       199.0          68         -9999         -9999           7.0        143.0
15705000  200507011830       75.37   110.84            6.0         91.0      18.1      16.3     63       -9999          1.00  101100        4.70        73.0          75         -9999         -9999           2.0         91.0
15708600  200507011930       82.18   123.07            0.0         36.0      17.4       0.5     69       -9999          0.00  101100        3.10        77.0          82         -9999         -9999           0.0         36.0
15712200  200507012030       88.08   135.58            0.0          4.0      16.7       0.4     77       -9999          0.00  101100        2.80       111.0          88         -9999         -9999           0.0          4.0
15715800  200507012130       92.78   148.55            0.0          0.0      16.1       0.9     89       -9999          0.00  101100        2.60        16.0          93         -9999         -9999           0.0          0.0
15719400  200507012230       95.98   162.00            0.0          0.0      15.5       2.0     91       -9999          0.13  101100        2.60       354.0          96         -9999         -9999           0.0          0.0
15723000  200507012330       97.45   175.80            0.0          0.0      15.0       1.6     95       -9999          0.13  101100        3.50       161.0          97         -9999         -9999           0.0          0.0
15726600  200507020030       97.09  -170.30            0.0          0.0      14.9       1.0     90       -9999          0.13  101100        4.20       107.0          97         -9999         -9999           0.0          0.0
15730200  200507020130       94.92  -156.61            0.0          0.0      14.7       0.7     90       -9999          0.13  101100        5.00       132.0          95         -9999         -9999           0.0          0.0
15733800  200507020230       91.10  -143.34            0.0          0.0      14.5       0.2     88       -9999          0.13  101100        6.20       145.0          91         -9999         -9999           0.0          0.0
15737400  200507020330       85.89  -130.56          125.0         29.0      15.0       3.2     93       -9999          0.25  101100        6.20        32.0          86         -9999         -9999           8.0         29.0
15741000  200507020430       79.59  -118.19          172.0         67.0      15.7       4.1     91       -9999          0.25  101100        4.40        74.0          80         -9999         -9999          30.0         67.0
15744600  200507020530       72.52  -105.98          554.0        105.0      17.2       6.3     91       -9999          0.25  101100        5.00        21.0          73         -9999         -9999         162.0        105.0
15748200  200507020630       65.00   -93.56          449.0        143.0      18.4      10.7     85       -9999          0.50  101100        5.40       353.0          65         -9999         -9999         186.0        143.0
15751800  200507020730       57.39   -80.41          120.0        240.0      19.1      16.2     87       -9999          0.88  101100        5.60         5.0          57         -9999         -9999          64.0        240.0
15755400  200507020830       50.09   -65.86           54.0        279.0      19.6      18.1     80       -9999          1.00  101100        4.40         9.0          50         -9999         -9999          35.0        279.0
15759000  200507020930       43.65   -49.09          150.0        335.0      20.5      17.3     71       -9999          0.88  101100        5.40         2.0          44         -9999         -9999         108.0        335.0
15762600  200507021030       38.81   -29.41          350.0        330.0      21.6      16.6     62       -9999          0.75  101100        4.70         5.0          39         -9999         -9999         272.0        330.0
15766200  200507021130       36.42    -7.06          185.0        372.0      22.3      19.0     59       -9999          0.88  101100        5.90       359.0          36         -9999         -9999         149.0        372.0
15769800  200507021230       37.02    16.09           86.0        358.0      22.6      20.9     57       -9999          1.00  101100        4.70         1.0          37         -9999         -9999          69.0        358.0
15773400  200507021330       40.48    37.51          184.0        361.0      23.0      19.5     52       -9999          0.88  101100        3.80        32.0          40         -9999         -9999         141.0        361.0
15777000  200507021430       46.05    56.00           25.0        275.0      22.8      21.1     58       -9999          1.00  101100        4.20       357.0          46         -9999         -9999          17.0        275.0
15780600  200507021530       52.91    71.79           15.0        226.0      22.5      20.8     57       -9999          1.00  101100        5.40        11.0          53         -9999         -9999           9.0        226.0
15784200  200507021630       60.39    85.69            9.0        183.0      22.0      20.3     57       -9999          1.00  101100        4.40       353.0          60         -9999         -9999           5.0        183.0
15787800  200507021730       68.02    98.48            0.0         85.0      21.2      19.7     75       -9999          1.00  101100        3.70       352.0          68         -9999         -9999           0.0         85.0
15791400  200507021830       75.41   110.76          187.0        110.0      20.9      16.1     68       -9999          0.75  101100        4.70       181.0          75         -9999         -9999          49.0        110.0
15795000  200507021930       82.22   123.00          301.0         66.0      20.4      12.0     67       -9999          0.50  101200        5.60       353.0          82         -9999         -9999          43.0         66.0
15798600  200507022030       88.13   135.51            0.0         28.0      19.7      11.4     70       -9999          0.50  101200        5.90        77.0          88         -9999         -9999           0.0         28.0
15802200  200507022130       92.84   148.48            0.0          0.0      18.5      10.4     79       -9999          0.50  101200        6.20        82.0          93         -9999         -9999           0.0          0.0
15805800  200507022230       96.04   161.94            0.0          0.0      17.3       9.1     83       -9999          0.50  101200        5.60        82.0          96         -9999         -9999           0.0          0.0
15809400  200507022330       97.52   175.76            0.0          0.0      16.2       8.0     87       -9999          0.50  101200        3.70         1.0          98         -9999         -9999           0.0          0.0
15813000  200507030030       97.17  -170.34            0.0          0.0      15.5       7.5     95       -9999          0.50  101200        2.80        24.0          97         -9999         -9999           0.0          0.0
15816600  200507030130       95.00  -156.64            0.0          0.0      14.7       6.6     98       -9999          0.50  101200        3.70        65.0          95         -9999         -9999           0.0          0.0
15820200  200507030230       91.18  -143.36            0.0          0.0      14.0       5.8    100       -9999          0.50  101200        4.70        12.0          91         -9999         -9999           0.0          0.0
15823800  200507030330       85.97  -130.57          140.0         29.0      14.5       6.4     99       -9999          0.50  101300        4.70       165.0          86         -9999         -9999           9.0         29.0
15827400  200507030430       79.68  -118.19          199.0         58.0      15.1       6.9     93       -9999          0.50  101300        5.00       163.0          80         -9999         -9999          35.0         58.0
15831000  200507030530       72.61  -105.98          332.0         92.0      16.2       8.1     89       -9999          0.50  101300        4.20        89.0          73         -9999         -9999          97.0         92.0
15834600  200507030630       65.09   -93.56          368.0        143.0      17.4       8.8     76       -9999          0.50  101300        3.30       113.0          65         -9999         -9999         152.0        143.0
15838200  200507030730       57.47   -80.41          384.0        188.0      18.7      12.0     72       -9999          0.63  101300        3.30       104.0          57         -9999         -9999         204.0        188.0
15841800  200507030830       50.17   -65.87          262.0        275.0      19.8      14.8     69       -9999          0.75  101300        2.20        85.0          50         -9999         -9999         166.0        275.0
15845400  200507030930       43.74   -49.11          484.0        248.0      21.2      12.3     58       -9999          0.50  101300        2.40       163.0          44         -9999         -9999         348.0        248.0
15849000  200507031030       38.90   -29.45          387.0        316.0      22.4      15.4     55       -9999          0.63  101300        2.80       171.0          39         -9999         -9999         300.0        316.0
15852600  200507031130       36.49    -7.13          349.0        340.0      23.3      18.0     51       -9999          0.75  101300        1.80       126.0          36         -9999         -9999         281.0        340.0
15856200  200507031230       37.09    15.99          575.0        246.0      24.2      13.1     46       -9999          0.38  101400        3.50       164.0          37         -9999         -9999         460.0        246.0
15859800  200507031330       40.53    37.41          429.0        293.0      24.8      17.3     43       -9999          0.63  101400        4.00       113.0          41         -9999         -9999         328.0        293.0
15863400  200507031430       46.10    55.89          336.0        287.0      25.1      19.4     40       -9999          0.75  101400        3.30        30.0          46         -9999         -9999         235.0        287.0
15867000  200507031530       52.95    71.69          311.0        249.0      25.1      19.3     39       -9999          0.75  101400        2.00       334.0          53         -9999         -9999         190.0        249.0
15870600  200507031630       60.43    85.60          541.0        153.0      25.1      12.9     37       -9999          0.38  101400        1.80         0.0          60         -9999         -9999         270.0        153.0
15874200  200507031730       68.06    98.39          491.0        105.0      24.7      10.0     36       -9999          0.25  101400        1.30        22.0          68         -9999         -9999         187.0        105.0
15877800  200507031830       75.45   110.68          355.0         77.0      24.0      11.6     38       -9999          0.38  101400        2.00       206.0          75         -9999         -9999          92.0         77.0
15881400  200507031930       82.27   122.92          171.0         54.0      23.0      14.7     38       -9999          0.63  101400        2.60       148.0          82         -9999         -9999          24.0         54.0
15885000  200507032030       88.19   135.44            0.0          8.0      22.0      13.7     40       -9999          0.63  101400        2.00        96.0          88         -9999         -9999           0.0          8.0
15888600  200507032130       92.90   148.42            0.0          0.0      19.7      11.8     50       -9999          0.63  101400        0.90       359.0          93         -9999         -9999           0.0          0.0
15892200  200507032230       96.11   161.88            0.0          0.0      17.4       9.3     54       -9999          0.63  101400        1.70        83.0          96         -9999         -9999           0.0          0.0
15895800  200507032330       97.60   175.71            0.0          0.0      15.1       7.0     61       -9999          0.63  101400        1.50         7.0          98         -9999         -9999           0.0          0.0
15899400  200507040030       97.25  -170.38            0.0          0.0      13.3       3.9     82       -9999          0.50  101400        0.80        34.0          97         -9999         -9999           0.0          0.0
15903000  200507040130       95.08  -156.66            0.0          0.0      11.4       2.1     93       -9999          0.50  101400        0.80       172.0          95         -9999         -9999           0.0          0.0
15906600  200507040230       91.27  -143.37            0.0          0.0       9.5      -0.8     83       -9999          0.50  101400        1.00       344.0          91         -9999         -9999           0.0          0.0
15910200  200507040330       86.06  -130.58          149.0         25.0       9.9      -0.6     77       -9999          0.50  101400        0.60        16.0          86         -9999         -9999           9.0         25.0
15913800  200507040430       79.77  -118.19          265.0         58.0      10.7       0.2     74       -9999          0.50  101400        0.20        34.0          80         -9999         -9999          46.0         58.0
15917400  200507040530       72.70  -105.97          383.0         91.0      11.7      -1.2     67       -9999          0.38  101400        0.20       237.0          73         -9999         -9999         111.0         91.0
