% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
18880200  200508071230       38.64    15.29           10.0        247.0      15.5      13.7     74       -9999          1.00   99300        1.70         1.0          39         -9999         -9999           8.0        247.0
18883800  200508071330       42.49    36.68            8.0        233.0      15.5      13.8     84       -9999          1.00   99300        1.90        29.0          42         -9999         -9999           6.0        233.0
18887400  200508071430       48.77    54.86            5.0        200.0      15.7      13.8     70       -9999          1.00   99300        2.90       341.0          49         -9999         -9999           3.0        200.0
18891000  200508071530       56.52    70.15            0.0        154.0      15.0      13.3     86       -9999          1.00   99400        1.90        16.0          57         -9999         -9999           0.0        154.0
18894600  200508071630       65.02    83.47            0.0        107.0      15.3      13.6     84       -9999          1.00   99400        3.20        24.0          65         -9999         -9999           0.0        107.0
18898200  200508071730       73.75    95.71            0.0         64.0      15.0      13.3     84       -9999          1.00   99500        2.60       345.0          74         -9999         -9999           0.0         64.0
18901800  200508071830       82.30   107.55            0.0         24.0      14.5      12.7     84       -9999          1.00   99500        2.40       336.0          82         -9999         -9999           0.0         24.0
18905400  200508071930       90.31   119.53            0.0          1.0      14.1      10.6     87       -9999          0.88   99500        2.30       348.0          90         -9999         -9999           0.0          1.0
18909000  200508072030       97.39   132.09            0.0          0.0      13.2       9.7     89       -9999          0.88   99600        2.40       341.0          97         -9999         -9999           0.0          0.0
18912600  200508072130      103.16   145.49            0.0          0.0      12.4       8.8     90       -9999          0.88   99600        2.30       342.0         103         -9999         -9999           0.0          0.0
18916200  200508072230      107.18   159.81            0.0          0.0      11.5       7.9     93       -9999          0.88   99600        4.60       340.0         107         -9999         -9999           0.0          0.0
18919800  200508072330      109.11   174.82            0.0          0.0      10.7       5.1     94       -9999          0.75   99700        5.10       348.0         109         -9999         -9999           0.0          0.0
18923400  200508080030      108.75  -169.97            0.0          0.0      10.0       4.4     97       -9999          0.75   99700        5.80       344.0         109         -9999         -9999           0.0          0.0
18927000  200508080130      106.14  -155.13            0.0          0.0       9.3       3.6     97       -9999          0.75   99800        4.40       344.0         106         -9999         -9999           0.0          0.0
18930600  200508080230      101.54  -141.08            0.0          0.0       8.9       3.2    100       -9999          0.75   99800        3.90       336.0         102         -9999         -9999           0.0          0.0
18934200  200508080330       95.32  -127.94            0.0          0.0       8.6       0.9    100       -9999          0.63   99800        4.40       335.0          95         -9999         -9999           0.0          0.0
18937800  200508080430       87.92  -115.59            0.0          7.0       8.7       1.0    100       -9999          0.63   99900        2.10        32.0          88         -9999         -9999           0.0          7.0
18941400  200508080530       79.71  -103.68          238.0         70.0      10.1       2.6     97       -9999          0.63   99900        2.10        56.0          80         -9999         -9999          42.0         70.0
18945000  200508080630       71.08   -91.76          483.0         91.0      11.8      -3.6     90       -9999          0.13   99900        2.30        69.0          71         -9999         -9999         155.0         91.0
18948600  200508080730       62.40   -79.24          612.0        103.0      13.7      -3.5     83       -9999          0.00  100000        1.50        15.0          62         -9999         -9999         282.0        103.0
18952200  200508080830       54.09   -65.37          687.0        119.0      15.5      -2.1     72       -9999          0.00  100000        4.10       348.0          54         -9999         -9999         402.0        119.0
18955800  200508080930       46.76   -49.25          702.0        149.0      17.2      -0.9     62       -9999          0.00  100100        5.10       190.0          47         -9999         -9999         480.0        149.0
18959400  200508081030       41.19   -30.05          725.0        164.0      18.8       0.6     56       -9999          0.00  100100        6.30       260.0          41         -9999         -9999         545.0        164.0
18963000  200508081130       38.35    -7.88          710.0        183.0      20.0       1.4     50       -9999          0.00  100100        4.40       259.0          38         -9999         -9999         557.0        183.0
18966600  200508081230       38.93    15.26          708.0        182.0      21.0       2.3     47       -9999          0.00  100200        5.80       251.0          39         -9999         -9999         552.0        182.0
18970200  200508081330       42.77    36.57          761.0        142.0      21.6       2.6     44       -9999          0.00  100200        8.20       279.0          43         -9999         -9999         560.0        142.0
18973800  200508081430       49.03    54.71          717.0        134.0      21.9       2.9     43       -9999          0.00  100100        8.00       281.0          49         -9999         -9999         473.0        134.0
18977400  200508081530       56.77    69.98          687.0        109.0      21.8       2.5     42       -9999          0.00  100100        9.30       265.0          57         -9999         -9999         380.0        109.0
18981000  200508081630       65.26    83.31          638.0         85.0      21.2       2.0     44       -9999          0.00  100100        9.30       277.0          65         -9999         -9999         271.0         85.0
18984600  200508081730       73.99    95.55          502.0         67.0      20.2       1.5     49       -9999          0.00  100100        9.30       243.0          74         -9999         -9999         141.0         67.0
18988200  200508081830       82.55   107.40          341.0         39.0      18.9       0.3     53       -9999          0.00  100100        7.60       309.0          83         -9999         -9999          46.0         39.0
18991800  200508081930       90.56   119.41            0.0          2.0      17.5       1.4     59       -9999          0.13  100100        6.60       252.0          91         -9999         -9999           0.0          2.0
18995400  200508082030       97.66   131.99            0.0          0.0      16.1       0.3     67       -9999          0.13  100100        7.00       302.0          98         -9999         -9999           0.0          0.0
18999000  200508082130      103.43   145.42            0.0          0.0      14.7       1.4     76       -9999          0.25  100100        5.80       306.0         103         -9999         -9999           0.0          0.0
19002600  200508082230      107.46   159.78            0.0          0.0      13.3       0.1     84       -9999          0.25  100000        6.00       282.0         107         -9999         -9999           0.0          0.0
19006200  200508082330      109.39   174.84            0.0          0.0      11.9      -1.5     89       -9999          0.25  100000        5.80       249.0         109         -9999         -9999           0.0          0.0
19009800  200508090030      109.03  -169.90            0.0          0.0      11.1      -0.3     92       -9999          0.38  100000        7.30       264.0         109         -9999         -9999           0.0          0.0
19013400  200508090130      106.41  -155.02            0.0          0.0      10.1      -1.5     95       -9999          0.38  100000        8.00       276.0         106         -9999         -9999           0.0          0.0
19017000  200508090230      101.79  -140.94            0.0          0.0       9.6      -2.0     97       -9999          0.38  100000       10.10       287.0         102         -9999         -9999           0.0          0.0
19020600  200508090330       95.56  -127.78            0.0          0.0       9.2      -0.5     97       -9999          0.50  100000       13.10       248.0          96         -9999         -9999           0.0          0.0
19024200  200508090430       88.14  -115.41            0.0          7.0       9.3      -0.2    100       -9999          0.50  100000       10.10       213.0          88         -9999         -9999           0.0          7.0
19027800  200508090530       79.92  -103.49          257.0         74.0      10.7       3.2     93       -9999          0.63  100000        7.00       237.0          80         -9999         -9999          44.0         74.0
19031400  200508090630       71.29   -91.56          580.0         66.0      12.2      -4.9     92       -9999          0.00  100000        6.00       301.0          71         -9999         -9999         184.0         66.0
19035000  200508090730       62.61   -79.03          724.0         75.0      14.0      -2.7     86       -9999          0.00   99900        7.00       282.0          63         -9999         -9999         330.0         75.0
19038600  200508090830       54.32   -65.15          824.0         83.0      15.8      -0.7     79       -9999          0.00   99900        7.30       285.0          54         -9999         -9999         479.0         83.0
19042200  200508090930       47.00   -49.03          893.0         76.0      17.6      -0.1     63       -9999          0.00   99900        6.60       233.0          47         -9999         -9999         607.0         76.0
19045800  200508091030       41.45   -29.87          716.0        213.0      19.0       3.7     60       -9999          0.13   99900        6.30       182.0          41         -9999         -9999         536.0        213.0
19049400  200508091130       38.63    -7.80          141.0        351.0      19.1      15.5     60       -9999          0.88   99900        7.60       217.0          39         -9999         -9999         111.0        351.0
19053000  200508091230       39.21    15.23          112.0        371.0      19.2      17.3     59       -9999          1.00   99900        9.30       240.0          39         -9999         -9999          87.0        371.0
19056600  200508091330       43.04    36.46          117.0        364.0      19.2      17.4     61       -9999          1.00   99900       10.90       250.0          43         -9999         -9999          86.0        364.0
19060200  200508091430       49.29    54.55          114.0        316.0      19.0      17.2     62       -9999          1.00   99900        7.60       295.0          49         -9999         -9999          75.0        316.0
19063800  200508091530       57.02    69.82           80.0        260.0      18.5      16.7     62       -9999          1.00   99900        6.00       311.0          57         -9999         -9999          44.0        260.0
19067400  200508091630       65.51    83.15           64.0        184.0      17.7      15.8     64       -9999          1.00   99900        6.30       272.0          66         -9999         -9999          26.0        184.0
19071000  200508091730       74.24    95.40           21.0        110.0      16.8      14.9     67       -9999          1.00   99900        4.40       264.0          74         -9999         -9999           6.0        110.0
19074600  200508091830       82.80   107.26           12.0         44.0      15.7      13.9     76       -9999          1.00   99900        3.10       253.0          83         -9999         -9999           1.0         44.0
19078200  200508091930       90.82   119.28            0.0          1.0      14.6      12.8     80       -9999          1.00   99900        3.70       255.0          91         -9999         -9999           0.0          1.0
19081800  200508092030       97.93   131.88            0.0          0.0      13.8      12.0     83       -9999          1.00   99900        3.10       184.0          98         -9999         -9999           0.0          0.0
19085400  200508092130      103.71   145.35            0.0          0.0      12.9       9.2     83       -9999          0.88   99900        1.90       177.0         104         -9999         -9999           0.0          0.0
19089000  200508092230      107.75   159.75            0.0          0.0      12.0       8.3     87       -9999          0.88   99900        0.50       115.0         108         -9999         -9999           0.0          0.0
19092600  200508092330      109.68   174.85            0.0          0.0      11.2       7.4     89       -9999          0.88   99900        0.80       127.0         110         -9999         -9999           0.0          0.0
19096200  200508100030      109.31  -169.84            0.0          0.0      11.0       7.3     95       -9999          0.88   99900        0.50       152.0         109         -9999         -9999           0.0          0.0
19099800  200508100130      106.68  -154.91            0.0          0.0      10.7       7.0     95       -9999          0.88   99900        0.50        47.0         107         -9999         -9999           0.0          0.0
19103400  200508100230      102.04  -140.79            0.0          0.0      10.5       6.9     99       -9999          0.88   99900        0.80        26.0         102         -9999         -9999           0.0          0.0
19107000  200508100330       95.80  -127.62            0.0          0.0      10.4       4.9    100       -9999          0.75   99900        1.30       127.0          96         -9999         -9999           0.0          0.0
19110600  200508100430       88.36  -115.23            0.0          6.0      10.5       5.1    100       -9999          0.75   99900        1.90         3.0          88         -9999         -9999           0.0          6.0
19114200  200508100530       80.14  -103.29          143.0         65.0      11.7       6.2     92       -9999          0.75   99900        2.10       112.0          80         -9999         -9999          24.0         65.0
19117800  200508100630       71.50   -91.35          252.0        117.0      13.2       5.9     86       -9999          0.63   99900        1.50       143.0          71         -9999         -9999          79.0        117.0
19121400  200508100730       62.82   -78.80          308.0        173.0      14.7       7.4     78       -9999          0.63   99900        2.60       199.0          63         -9999         -9999         140.0        173.0
19125000  200508100830       54.54   -64.92          341.0        227.0      16.3       9.0     71       -9999          0.63   99900        1.70        95.0          55         -9999         -9999         197.0        227.0
19128600  200508100930       47.24   -48.81          340.0        281.0      17.7      10.4     66       -9999          0.63   99900        3.40       178.0          47         -9999         -9999         230.0        281.0
19132200  200508101030       41.72   -29.69          387.0        301.0      19.1      11.7     60       -9999          0.63   99900        1.90       257.0          42         -9999         -9999         288.0        301.0
19135800  200508101130       38.92    -7.71          374.0        314.0      20.2      12.9     57       -9999          0.63   99900        1.90       255.0          39         -9999         -9999         291.0        314.0
19139400  200508101230       39.50    15.21          356.0        317.0      20.9      13.6     55       -9999          0.63   99900        2.30       260.0          40         -9999         -9999         275.0        317.0
19143000  200508101330       43.33    36.36          351.0        307.0      21.5      14.3     55       -9999          0.63   99900        2.40       249.0          43         -9999         -9999         256.0        307.0
19146600  200508101430       49.56    54.40          348.0        265.0      21.7      14.5     54       -9999          0.63   99900        3.70       275.0          50         -9999         -9999         227.0        265.0
19150200  200508101530       57.28    69.66          318.0        212.0      21.6      14.5     56       -9999          0.63   99900        3.20       251.0          57         -9999         -9999         173.0        212.0
19153800  200508101630       65.76    82.99          177.0        196.0      21.1      17.5     56       -9999          0.88   99900        3.70       226.0          66         -9999         -9999          74.0        196.0
19157400  200508101730       74.49    95.25          136.0        122.0      20.2      16.6     59       -9999          0.88  100000        3.90       200.0          74         -9999         -9999          37.0        122.0
19161000  200508101830       83.06   107.12           84.0         49.0      19.1      15.7     67       -9999          0.88  100000        5.80       213.0          83         -9999         -9999          11.0         49.0
19164600  200508101930       91.09   119.16            0.0          1.0      17.9      14.5     73       -9999          0.88  100000        5.10       257.0          91         -9999         -9999           0.0          1.0
19168200  200508102030       98.20   131.78            0.0          0.0      17.0      13.7     79       -9999          0.88  100000        5.40       144.0          98         -9999         -9999           0.0          0.0
19171800  200508102130      104.00   145.28            0.0          0.0      16.1      12.7     83       -9999          0.88  100000        4.80        52.0         104         -9999         -9999           0.0          0.0
19175400  200508102230      108.04   159.72            0.0          0.0      15.2      11.9     88       -9999          0.88  100000        4.40       194.0         108         -9999         -9999           0.0          0.0
19179000  200508102330      109.98   174.87            0.0          0.0      14.2       9.1     92       -9999          0.75  100000        4.60       270.0         110         -9999         -9999           0.0          0.0
19182600  200508110030      109.60  -169.77            0.0          0.0      13.6       8.4     90       -9999          0.75  100000        5.80       250.0         110         -9999         -9999           0.0          0.0
19186200  200508110130      106.95  -154.80            0.0          0.0      12.9       7.7     94       -9999          0.75  100000        4.80       255.0         107         -9999         -9999           0.0          0.0
19189800  200508110230      102.30  -140.65            0.0          0.0      12.5       7.2     93       -9999          0.75  100000        6.60       221.0         102         -9999         -9999           0.0          0.0
19193400  200508110330       96.04  -127.44            0.0          0.0      12.3       6.9     93       -9999          0.75  100000        7.30       268.0          96         -9999         -9999           0.0          0.0
19197000  200508110430       88.59  -115.04            0.0          5.0      12.3       7.0     95       -9999          0.75  100000        8.60       283.0          89         -9999         -9999           0.0          5.0
19200600  200508110530       80.35  -103.09          144.0         64.0      13.4       8.4     97       -9999          0.75  100000        6.00       249.0          80         -9999         -9999          23.0         64.0
19204200  200508110630       71.71   -91.13          356.0         97.0      14.9       4.8     92       -9999          0.38  100000        6.30       309.0          72         -9999         -9999         110.0         97.0
19207800  200508110730       63.03   -78.58          187.0        211.0      16.2      12.9     85       -9999          0.88  100000        5.40       111.0          63         -9999         -9999          84.0        211.0
19211400  200508110830       54.76   -64.69          348.0        225.0      17.7      11.2     80       -9999          0.63  100000        5.10       253.0          55         -9999         -9999         200.0        225.0
19215000  200508110930       47.48   -48.59          504.0        218.0      19.4       9.0     68       -9999          0.38  100000        5.10       251.0          47         -9999         -9999         340.0        218.0
19218600  200508111030       41.98   -29.51          467.0        265.0      20.7      11.9     60       -9999          0.50  100000        5.40       240.0          42         -9999         -9999         346.0        265.0
19222200  200508111130       39.21    -7.61          544.0        249.0      21.9      11.2     56       -9999          0.38  100000        5.40       108.0          39         -9999         -9999         422.0        249.0
19225800  200508111230       39.80    15.20          563.0        240.0      22.9      12.2     53       -9999          0.38  100000        5.40       158.0          40         -9999         -9999         434.0        240.0
19229400  200508111330       43.61    36.25          455.0        267.0      23.4      14.6     52       -9999          0.50  100000        6.30       157.0          44         -9999         -9999         331.0        267.0
19233000  200508111430       49.83    54.26          586.0        192.0      23.7      11.7     55       -9999          0.25  100000        5.10       119.0          50         -9999         -9999         380.0        192.0
19236600  200508111530       57.54    69.49          566.0        142.0      23.7       9.7     54       -9999          0.13   99900        4.60       176.0          58         -9999         -9999         306.0        142.0
19240200  200508111630       66.02    82.83          439.0        125.0      23.1      12.7     55       -9999          0.38   99900        6.60       196.0          66         -9999         -9999         180.0        125.0
19243800  200508111730       74.75    95.09          395.0         77.0      22.2       8.3     59       -9999          0.13   99900        3.90       232.0          75         -9999         -9999         106.0         77.0
19247400  200508111830       83.32   106.98          197.0         40.0      21.1       9.6     68       -9999          0.25   99800        4.60       163.0          83         -9999         -9999          25.0         40.0
19251000  200508111930       91.36   119.03            0.0          1.0      19.8       8.6     76       -9999          0.25   99800        4.40        39.0          91         -9999         -9999           0.0          1.0
19254600  200508112030       98.48   131.68            0.0          0.0      19.1      10.1     85       -9999          0.38   99800        4.40        24.0          98         -9999         -9999           0.0          0.0
19258200  200508112130      104.29   145.21            0.0          0.0      18.5       9.4     87       -9999          0.38   99700        7.60       336.0         104         -9999         -9999           0.0          0.0
19261800  200508112230      108.34   159.69            0.0          0.0      17.8      10.0     87       -9999          0.50   99700        8.60       355.0         108         -9999         -9999           0.0          0.0
19265400  200508112330      110.27   174.90            0.0          0.0      17.1       9.2     88       -9999          0.50   99700        7.60       331.0         110         -9999         -9999           0.0          0.0
19269000  200508120030      109.89  -169.69            0.0          0.0      16.9      10.6     88       -9999          0.63   99600        5.10       326.0         110         -9999         -9999           0.0          0.0
19272600  200508120130      107.23  -154.68            0.0          0.0      16.8      12.2     91       -9999          0.75   99600        4.40       345.0         107         -9999         -9999           0.0          0.0
19276200  200508120230      102.56  -140.50            0.0          0.0      16.7      12.2     96       -9999          0.75   99600        4.40        13.0         103         -9999         -9999           0.0          0.0
19279800  200508120330       96.28  -127.27            0.0          0.0      16.6      13.6     97       -9999          0.88   99500        3.40       352.0          96         -9999         -9999           0.0          0.0
19283400  200508120430       88.81  -114.84            0.0          2.0      16.7      13.8     98       -9999          0.88   99500        4.80        12.0          89         -9999         -9999           0.0          2.0
19287000  200508120530       80.57  -102.88            0.0         30.0      16.8      15.3     98       -9999          1.00   99500        3.70         8.0          81         -9999         -9999           0.0         30.0
19290600  200508120630       71.92   -90.91            0.0         63.0      17.4      15.9     97       -9999          1.00   99400        4.10        59.0          72         -9999         -9999           0.0         63.0
19294200  200508120730       63.25   -78.35            0.0        103.0      17.9      16.5     95       -9999          1.00   99400        5.80        72.0          63         -9999         -9999           0.0        103.0
19297800  200508120830       54.99   -64.45            1.0        170.0      18.5      17.1     92       -9999          1.00   99300        3.40        77.0          55         -9999         -9999           1.0        170.0
19301400  200508120930       47.73   -48.36            1.0        177.0      18.5      17.1     98       -9999          1.00   99300        4.80         9.0          48         -9999         -9999           1.0        177.0
19305000  200508121030       42.26   -29.32            9.0        247.0      19.8      18.5     95       -9999          1.00   99300        5.10         3.0          42         -9999         -9999           6.0        247.0
19308600  200508121130       39.50    -7.51            2.0        210.0      20.1      18.7     89       -9999          1.00   99200        5.40         5.0          40         -9999         -9999           1.0        210.0
19312200  200508121230       40.10    15.18            1.0        181.0      20.3      18.9     85       -9999          1.00   99200        4.60       165.0          40         -9999         -9999           0.0        181.0
19315800  200508121330       43.91    36.15            1.0        159.0      20.4      18.9     79       -9999          1.00   99200        4.40        53.0          44         -9999         -9999           1.0        159.0
19319400  200508121430       50.11    54.11            0.0        149.0      20.4      18.9     77       -9999          1.00   99200        4.40       148.0          50         -9999         -9999           0.0        149.0
19323000  200508121530       57.81    69.33            0.0        105.0      20.3      18.8     77       -9999          1.00   99200        4.80       130.0          58         -9999         -9999           0.0        105.0
19326600  200508121630       66.28    82.66            0.0         91.0      20.1      18.6     80       -9999          1.00   99200        5.10       104.0          66         -9999         -9999           0.0         91.0
19330200  200508121730       75.01    94.94            0.0         53.0      19.8      18.3     78       -9999          1.00   99200        5.10       181.0          75         -9999         -9999           0.0         53.0
19333800  200508121830       83.58   106.84            0.0         17.0      19.5      17.9     78       -9999          1.00   99200        4.60        61.0          84         -9999         -9999           0.0         17.0
19337400  200508121930       91.63   118.91            0.0          0.0      19.1      17.5     79       -9999          1.00   99300        5.40        29.0          92         -9999         -9999           0.0          0.0
19341000  200508122030       98.77   131.58            0.0          0.0      18.5      16.9     82       -9999          1.00   99300        6.60        14.0          99         -9999         -9999           0.0          0.0
19344600  200508122130      104.58   145.14            0.0          0.0      17.9      16.4     87       -9999          1.00   99300        5.40       126.0         105         -9999         -9999           0.0          0.0
19348200  200508122230      108.64   159.67            0.0          0.0      17.2      15.7     91       -9999          1.00   99300        4.40       161.0         109         -9999         -9999           0.0          0.0
19351800  200508122330      110.57   174.92            0.0          0.0      16.6      15.1     95       -9999          1.00   99300        4.80       192.0         111         -9999         -9999           0.0          0.0
19355400  200508130030      110.18  -169.62            0.0          0.0      16.1      14.6     98       -9999          1.00   99300        5.40       122.0         110         -9999         -9999           0.0          0.0
19359000  200508130130      107.51  -154.56            0.0          0.0      15.1      13.5     98       -9999          1.00   99300        4.10       152.0         108         -9999         -9999           0.0          0.0
19362600  200508130230      102.82  -140.34            0.0          0.0      15.1      13.5     98       -9999          1.00   99300        4.10       188.0         103         -9999         -9999           0.0          0.0
19366200  200508130330       96.52  -127.09            0.0          0.0      14.8      13.2     96       -9999          1.00   99300        2.60       214.0          97         -9999         -9999           0.0          0.0
19369800  200508130430       89.04  -114.64            0.0          1.0      14.7      13.0     94       -9999          1.00   99300        2.60       272.0          89         -9999         -9999           0.0          1.0
19373400  200508130530       80.79  -102.67            0.0         50.0      15.4      13.8     97       -9999          1.00   99300        2.60       234.0          81         -9999         -9999           0.0         50.0
19377000  200508130630       72.14   -90.69           72.0        120.0      16.4      14.8     88       -9999          1.00   99300        1.50       199.0          72         -9999         -9999          22.0        120.0
19380600  200508130730       63.47   -78.11           25.0        174.0      17.2      15.6     85       -9999          1.00   99300        1.70       296.0          63         -9999         -9999          11.0        174.0
19384200  200508130830       55.22   -64.21            7.0        190.0      17.7      16.0     77       -9999          1.00   99300        2.30       227.0          55         -9999         -9999           4.0        190.0
19387800  200508130930       47.98   -48.13           23.0        276.0      18.4      16.7     69       -9999          1.00   99300        3.10       186.0          48         -9999         -9999          16.0        276.0
19391400  200508131030       42.53   -29.14           28.0        299.0      19.1      17.3     64       -9999          1.00   99300        2.90       201.0          43         -9999         -9999          20.0        299.0
19395000  200508131130       39.80    -7.41            4.0        200.0      19.1      17.4     66       -9999          1.00   99300        2.60       127.0          40         -9999         -9999           3.0        200.0
19398600  200508131230       40.40    15.17            0.0        132.0      18.9      17.2     72       -9999          1.00   99300        2.40       125.0          40         -9999         -9999           0.0        132.0
19402200  200508131330       44.20    36.05            5.0        190.0      18.9      17.4     84       -9999          1.00   99400        1.50       199.0          44         -9999         -9999           4.0        190.0
19405800  200508131430       50.39    53.96            9.0        221.0      19.0      17.3     70       -9999          1.00   99400        1.40       140.0          50         -9999         -9999           6.0        221.0
19409400  200508131530       58.08    69.17           15.0        211.0      19.0      17.3     68       -9999          1.00   99400        1.90       215.0          58         -9999         -9999           9.0        211.0
19413000  200508131630       66.55    82.50           38.0        165.0      19.0      17.3     70       -9999          1.00   99400        1.10       184.0          67         -9999         -9999          15.0        165.0
19416600  200508131730       75.28    94.79            0.0         65.0      18.5      16.8     72       -9999          1.00   99400        1.30       118.0          75         -9999         -9999           0.0         65.0
19420200  200508131830       83.85   106.70            9.0         36.0      18.1      16.4     71       -9999          1.00   99400        0.80       158.0          84         -9999         -9999           1.0         36.0
19423800  200508131930       91.91   118.78            0.0          0.0      17.5      15.8     74       -9999          1.00   99400        0.30        57.0          92         -9999         -9999           0.0          0.0
19427400  200508132030       99.06   131.48            0.0          0.0      16.9      15.2     79       -9999          1.00   99400        0.10        17.0          99         -9999         -9999           0.0          0.0
19431000  200508132130      104.88   145.07            0.0          0.0      16.4      14.7     85       -9999          1.00   99400        0.20       343.0         105         -9999         -9999           0.0          0.0
19434600  200508132230      108.95   159.64            0.0          0.0      15.8      14.1     83       -9999          1.00   99500        0.70       350.0         109         -9999         -9999           0.0          0.0
19438200  200508132330      110.88   174.95            0.0          0.0      15.2      13.5     87       -9999          1.00   99500        1.10         4.0         111         -9999         -9999           0.0          0.0
19441800  200508140030      110.48  -169.54            0.0          0.0      15.1      13.4     88       -9999          1.00   99500        2.10         2.0         110         -9999         -9999           0.0          0.0
19445400  200508140130      107.79  -154.43            0.0          0.0      15.0      13.3     85       -9999          1.00   99500        4.10        18.0         108         -9999         -9999           0.0          0.0
19449000  200508140230      103.08  -140.18            0.0          0.0      15.0      13.3     84       -9999          1.00   99500        3.90        46.0         103         -9999         -9999           0.0          0.0
19452600  200508140330       96.77  -126.90            0.0          0.0      14.9      13.2     85       -9999          1.00   99500        3.70        39.0          97         -9999         -9999           0.0          0.0
19456200  200508140430       89.28  -114.44            0.0          1.0      15.1      13.4     88       -9999          1.00   99500        4.60       135.0          89         -9999         -9999           0.0          1.0
19459800  200508140530       81.01  -102.45            0.0          8.0      15.3      13.6     87       -9999          1.00   99500        6.30       358.0          81         -9999         -9999           0.0          8.0
19463400  200508140630       72.36   -90.46            0.0         19.0      15.5      13.8     86       -9999          1.00   99500        4.80        14.0          72         -9999         -9999           0.0         19.0
19467000  200508140730       63.69   -77.87            8.0        148.0      16.4      14.7     84       -9999          1.00   99500        3.20        64.0          64         -9999         -9999           4.0        148.0
19470600  200508140830       55.46   -63.97            0.0        120.0      16.8      15.1     82       -9999          1.00   99600        3.90        78.0          55         -9999         -9999           0.0        120.0
19474200  200508140930       48.24   -47.89          548.0        279.0      19.2      10.6     69       -9999          0.50   99600        3.40        30.0          48         -9999         -9999         364.0        279.0
19477800  200508141030       42.81   -28.94          928.0        128.0      21.4       5.1     59       -9999          0.00   99600        4.10       187.0          43         -9999         -9999         681.0        128.0
19481400  200508141130       40.10    -7.31          797.0        245.0      23.3       8.8     52       -9999          0.13   99600        4.60       280.0          40         -9999         -9999         611.0        245.0
19485000  200508141230       40.71    15.16          147.0        355.0      23.7      20.1     49       -9999          0.88   99600        4.80       234.0          41         -9999         -9999         112.0        355.0
19488600  200508141330       44.50    35.95           84.0        300.0      23.8      22.0     49       -9999          1.00   99600        5.80       136.0          45         -9999         -9999          59.0        300.0
19492200  200508141430       50.68    53.82            0.0         50.0      22.9      21.1     52       -9999          1.00   99700        6.30       265.0          51         -9999         -9999           0.0         50.0
19495800  200508141530       58.36    69.01            0.0         40.0      22.0      20.3     58       -9999          1.00   99700        4.80       179.0          58         -9999         -9999           0.0         40.0
19499400  200508141630       66.82    82.34            0.0         28.0      21.3      19.6     60       -9999          1.00   99700        4.60       227.0          67         -9999         -9999           0.0         28.0
19503000  200508141730       75.55    94.63            0.0         16.0      20.7      19.0     61       -9999          1.00   99700        3.70       208.0          76         -9999         -9999           0.0         16.0
19506600  200508141830       84.13   106.56            0.0          6.0      20.1      16.7     66       -9999          0.88   99700        4.80       185.0          84         -9999         -9999           0.0          6.0
19510200  200508141930       92.19   118.66            0.0          0.0      19.6      16.3     69       -9999          0.88   99800        3.90       261.0          92         -9999         -9999           0.0          0.0
19513800  200508142030       99.35   131.38            0.0          0.0      18.8      13.7     70       -9999          0.75   99800        3.20       231.0          99         -9999         -9999           0.0          0.0
19517400  200508142130      105.18   145.01            0.0          0.0      18.0      13.0     75       -9999          0.75   99800        2.40       139.0         105         -9999         -9999           0.0          0.0
