% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
14617800  200506190430       89.15  -124.73            0.0          1.0      13.9      10.2     77       -9999          0.88   85400        3.60       152.0          89         -9999         -9999           0.0          1.0
14621400  200506190530       80.29  -114.15            0.0         47.0      14.6      11.0     80       -9999          0.88   85400        3.60       124.0          80         -9999         -9999           0.0         47.0
14625000  200506190630       70.68  -103.97            0.0         24.0      14.6      12.8     81       -9999          1.00   85400        2.90       195.0          71         -9999         -9999           0.0         24.0
14628600  200506190730       60.63   -93.63            0.0         51.0      14.9      13.1     79       -9999          1.00   85300        3.40       204.0          61         -9999         -9999           0.0         51.0
14632200  200506190830       50.47   -82.35            0.0         53.0      15.0      13.3     86       -9999          1.00   85300        2.50       133.0          50         -9999         -9999           0.0         53.0
14635800  200506190930       40.62   -68.81            0.0         65.0      15.3      13.5     78       -9999          1.00   85300        2.30       159.0          41         -9999         -9999           0.0         65.0
14639400  200506191030       31.81   -50.77            0.0         74.0      15.5      13.7     77       -9999          1.00   85300        2.30       182.0          32         -9999         -9999           0.0         74.0
14643000  200506191130       25.51   -24.97            6.0        231.0      16.3      14.5     72       -9999          1.00   85300        3.40       201.0          26         -9999         -9999           5.0        231.0
14646600  200506191230       23.99     8.08            5.0        248.0      16.9      15.2     79       -9999          1.00   85300        2.70       274.0          24         -9999         -9999           4.0        248.0
14650200  200506191330       28.06    38.39          110.0        406.0      17.9      16.2     74       -9999          1.00   85300        1.20       310.0          28         -9999         -9999          97.0        406.0
14653800  200506191430       35.81    60.12          262.0        367.0      19.4      14.1     64       -9999          0.75   85300        1.70       306.0          36         -9999         -9999         214.0        367.0
14657400  200506191530       45.23    75.65          259.0        329.0      20.2      14.8     59       -9999          0.75   85300        2.70       251.0          45         -9999         -9999         185.0        329.0
14661000  200506191630       55.29    87.91          320.0        238.0      20.8      15.5     58       -9999          0.75   85300        3.10       255.0          55         -9999         -9999         185.0        238.0
14664600  200506191730       65.44    98.62          167.0        160.0      21.4       8.6     56       -9999          0.25   85300        4.80       235.0          65         -9999         -9999         311.0        160.0
14668200  200506191830       75.32   108.80            0.0         66.0      21.5       4.4     54       -9999          0.00   85300        3.90       237.0          75         -9999         -9999         195.0         66.0
14671800  200506191930       84.61   119.11            0.0         30.0      21.1       6.8     60       -9999          0.13   85400        2.90       318.0          85         -9999         -9999          56.0         30.0
14675400  200506192030       92.99   130.03            0.0          1.0      20.5       5.9     60       -9999          0.13   85400        2.50       319.0          93         -9999         -9999           0.0          1.0
14679000  200506192130      100.06   141.91            0.0          0.0      19.5       7.1     66       -9999          0.25   85400        2.30       204.0         100         -9999         -9999           0.0          0.0
14682600  200506192230      105.40   154.92            0.0          0.0      18.4       7.8     69       -9999          0.38   85400        3.10       284.0         105         -9999         -9999           0.0          0.0
14686200  200506192330      108.56   168.92            0.0          0.0      17.3       6.5     72       -9999          0.38   85400        2.30       220.0         109         -9999         -9999           0.0          0.0
14689800  200506200030      109.24  -176.56            0.0          0.0      15.7       6.5     74       -9999          0.50   85400        2.10       192.0         109         -9999         -9999           0.0          0.0
14693400  200506200130      107.36  -162.20            0.0          0.0      14.1       5.1     84       -9999          0.50   85400        1.90       212.0         107         -9999         -9999           0.0          0.0
14697000  200506200230      103.12  -148.64            0.0          0.0      13.2       6.1     90       -9999          0.63   85500        1.10       229.0         103         -9999         -9999           0.0          0.0
14700600  200506200330       96.91  -136.17            0.0          0.0      12.6       7.3     93       -9999          0.75   85500        1.40       186.0          97         -9999         -9999           0.0          0.0
14704200  200506200430       89.16  -124.78            0.0          1.0      12.5       7.1     92       -9999          0.75   85500        2.70       147.0          89         -9999         -9999           0.0          1.0
14707800  200506200530       80.31  -114.20            0.0         58.0      13.1       9.6     93       -9999          0.88   85500        1.70        12.0          80         -9999         -9999           8.0         58.0
14711400  200506200630       70.70  -104.02           91.0        134.0      13.8      12.1     91       -9999          1.00   85500        1.70        54.0          71         -9999         -9999          29.0        134.0
14715000  200506200730       60.66   -93.68          119.0        227.0      14.8      13.1     90       -9999          1.00   85500        1.40        30.0          61         -9999         -9999          57.0        227.0
14718600  200506200830       50.50   -82.40          187.0        286.0      15.8      12.4     84       -9999          0.88   85500        1.70         2.0          50         -9999         -9999         117.0        286.0
14722200  200506200930       40.65   -68.88          161.0        362.0      16.7      13.2     75       -9999          0.88   85600        0.80        21.0          41         -9999         -9999         120.0        362.0
14725800  200506201030       31.83   -50.86          230.0        389.0      17.6      14.1     71       -9999          0.88   85600        2.10       348.0          32         -9999         -9999         194.0        389.0
14729400  200506201130       25.52   -25.09          291.0        416.0      18.4      13.2     69       -9999          0.75   85600        3.40       351.0          26         -9999         -9999         261.0        416.0
14733000  200506201230       23.97     7.96          205.0        464.0      19.0      15.5     64       -9999          0.88   85600        2.70       332.0          24         -9999         -9999         188.0        464.0
14736600  200506201330       28.03    38.31          205.0        443.0      19.5      15.9     60       -9999          0.88   85600        3.10       354.0          28         -9999         -9999         181.0        443.0
14740200  200506201430       35.76    60.07          197.0        400.0      19.7      16.1     59       -9999          0.88   85600        2.70       346.0          36         -9999         -9999         161.0        400.0
14743800  200506201530       45.19    75.62          184.0        355.0      19.7      16.0     57       -9999          0.88   85600        3.10       344.0          45         -9999         -9999         132.0        355.0
14747400  200506201630       55.25    87.88          237.0        255.0      19.5      14.0     58       -9999          0.75   85700        1.90       348.0          55         -9999         -9999         138.0        255.0
14751000  200506201730       65.40    98.59           32.0        200.0      19.1      15.5     62       -9999          0.88   85700        1.40         3.0          65         -9999         -9999          59.0        200.0
14754600  200506201830       75.27   108.77            0.0        112.0      18.4      14.8     65       -9999          0.88   85700        1.40       353.0          75         -9999         -9999          42.0        112.0
14758200  200506201930       84.57   119.08            0.0         33.0      17.6      12.3     69       -9999          0.75   85700        2.70       348.0          85         -9999         -9999          21.0         33.0
14761800  200506202030       92.95   130.00            0.0          0.0      16.8      11.3     67       -9999          0.75   85700        3.90       348.0          93         -9999         -9999           0.0          0.0
14765400  200506202130      100.03   141.87            0.0          0.0      15.2       7.7     72       -9999          0.63   85700        4.30       353.0         100         -9999         -9999           0.0          0.0
14769000  200506202230      105.37   154.87            0.0          0.0      13.5       5.8     75       -9999          0.63   85800        6.00       325.0         105         -9999         -9999           0.0          0.0
14772600  200506202330      108.54   168.87            0.0          0.0      11.9       2.1     81       -9999          0.50   85800        6.20        12.0         109         -9999         -9999           0.0          0.0
14776200  200506210030      109.23  -176.61            0.0          0.0      10.9      -1.0     86       -9999          0.38   85800        5.80        59.0         109         -9999         -9999           0.0          0.0
14779800  200506210130      107.36  -162.26            0.0          0.0       9.8      -2.2     90       -9999          0.38   85800        4.80        53.0         107         -9999         -9999           0.0          0.0
14783400  200506210230      103.13  -148.69            0.0          0.0       9.2      -5.0     92       -9999          0.25   85800        3.90       159.0         103         -9999         -9999           0.0          0.0
14787000  200506210330       96.92  -136.22            0.0          0.0       8.8      -5.5     93       -9999          0.25   85800        1.90        80.0          97         -9999         -9999           0.0          0.0
14790600  200506210430       89.19  -124.82            0.0          4.0       8.7      -7.9     93       -9999          0.13   85900        1.50        68.0          89         -9999         -9999           0.0          4.0
14794200  200506210530       80.34  -114.24            0.0         36.0       9.9      -6.4     90       -9999          0.13   85900        2.10        86.0          80         -9999         -9999          76.0         36.0
14797800  200506210630       70.73  -104.06          678.0         51.0      11.4      -6.4     89       -9999          0.00   85900        1.10       104.0          71         -9999         -9999         215.0         51.0
14801400  200506210730       60.69   -93.73          768.0         66.0      13.0      -4.9     80       -9999          0.00   85900        2.10         5.0          61         -9999         -9999         367.0         66.0
14805000  200506210830       50.53   -82.46          797.0         93.0      14.7      -3.4     71       -9999          0.00   85900        2.90        61.0          51         -9999         -9999         498.0         93.0
14808600  200506210930       40.68   -68.95          795.0        128.0      16.3      -2.4     61       -9999          0.00   85900        3.60       171.0          41         -9999         -9999         596.0        128.0
14812200  200506211030       31.85   -50.95          781.0        165.0      17.8      -0.6     58       -9999          0.00   86000        3.10        18.0          32         -9999         -9999         659.0        165.0
14815800  200506211130       25.52   -25.20          767.0        192.0      19.0       0.6     54       -9999          0.00   86000        2.50       118.0          26         -9999         -9999         691.0        192.0
14819400  200506211230       23.96     7.84          760.0        202.0      19.9       3.8     52       -9999          0.13   86000        1.90       169.0          24         -9999         -9999         695.0        202.0
14823000  200506211330       28.00    38.22          765.0        189.0      20.6       2.9     53       -9999          0.00   86000        1.70       189.0          28         -9999         -9999         678.0        189.0
14826600  200506211430       35.73    60.01          780.0        157.0      21.0       3.5     53       -9999          0.00   86000        0.60       210.0          36         -9999         -9999         638.0        157.0
14830200  200506211530       45.15    75.57          792.0        119.0      21.1       3.4     52       -9999          0.00   85900        1.10        85.0          45         -9999         -9999         565.0        119.0
14833800  200506211630       55.21    87.84          789.0         84.0      20.8       2.8     51       -9999          0.00   85900        1.20        37.0          55         -9999         -9999         458.0         84.0
14837400  200506211730       65.36    98.56          188.0         61.0      20.1       1.7     51       -9999          0.00   85900        0.80        19.0          65         -9999         -9999         320.0         61.0
14841000  200506211830       75.24   108.74            0.0         43.0      19.0       0.4     53       -9999          0.00   85900        0.70        36.0          75         -9999         -9999         172.0         43.0
14844600  200506211930       84.53   119.05            0.0         34.0      17.7      -0.7     58       -9999          0.00   85900        1.20        34.0          85         -9999         -9999          39.0         34.0
14848200  200506212030       92.92   129.96            0.0          0.0      16.3      -1.8     65       -9999          0.00   85800        3.60        39.0          93         -9999         -9999           0.0          0.0
14851800  200506212130      100.00   141.83            0.0          0.0      14.8      -2.9     74       -9999          0.00   85800        2.70        11.0         100         -9999         -9999           0.0          0.0
14855400  200506212230      105.35   154.82            0.0          0.0      13.3      -4.4     81       -9999          0.00   85800        1.00        69.0         105         -9999         -9999           0.0          0.0
14859000  200506212330      108.53   168.82            0.0          0.0      11.8      -6.1     86       -9999          0.00   85800        1.90       156.0         109         -9999         -9999           0.0          0.0
14862600  200506220030      109.23  -176.66            0.0          0.0      11.1      -6.8     90       -9999          0.00   85800        0.70        95.0         109         -9999         -9999           0.0          0.0
14866200  200506220130      107.37  -162.31            0.0          0.0      10.4      -7.6     93       -9999          0.00   85800        1.10       360.0         107         -9999         -9999           0.0          0.0
14869800  200506220230      103.15  -148.74            0.0          0.0       9.9      -8.1     95       -9999          0.00   85700        3.10       189.0         103         -9999         -9999           0.0          0.0
14873400  200506220330       96.95  -136.26            0.0          0.0       9.6      -8.2     99       -9999          0.00   85700        2.90       183.0          97         -9999         -9999           0.0          0.0
14877000  200506220430       89.22  -124.86            0.0          1.0       9.6      -8.6     95       -9999          0.00   85700        3.40       183.0          89         -9999         -9999           0.0          1.0
14880600  200506220530       80.37  -114.28            0.0         40.0      10.9      -6.6     95       -9999          0.00   85700        3.10        70.0          80         -9999         -9999          92.0         40.0
14884200  200506220630       70.77  -104.10          656.0         98.0      12.6      -5.1     84       -9999          0.00   85700        2.90        11.0          71         -9999         -9999         208.0         98.0
14887800  200506220730       60.72   -93.77          448.0        163.0      13.7       4.4     82       -9999          0.50   85600        5.20       353.0          61         -9999         -9999         214.0        163.0
14891400  200506220830       50.57   -82.50          408.0        241.0      14.9       7.7     80       -9999          0.63   85600        3.90       350.0          51         -9999         -9999         254.0        241.0
14895000  200506220930       40.71   -69.01          799.0        171.0      16.7      -0.4     71       -9999          0.00   85600        2.30       343.0          41         -9999         -9999         599.0        171.0
14898600  200506221030       31.88   -51.02          736.0        237.0      18.2       5.3     66       -9999          0.25   85600        2.10       338.0          32         -9999         -9999         621.0        237.0
14902200  200506221130       25.54   -25.31           20.0        273.0      17.8      16.0     66       -9999          1.00   85600        2.50       351.0          26         -9999         -9999          18.0        273.0
14905800  200506221230       23.95     7.71           36.0        302.0      17.5      15.7     69       -9999          1.00   85600        3.90        29.0          24         -9999         -9999          34.0        302.0
14909400  200506221330       27.98    38.12          279.0        425.0      18.0      12.7     68       -9999          0.75   85500        3.60       357.0          28         -9999         -9999         247.0        425.0
14913000  200506221430       35.69    59.94          187.0        380.0      18.1      14.6     67       -9999          0.88   85500        2.50       327.0          36         -9999         -9999         153.0        380.0
14916600  200506221530       45.11    75.52          298.0        311.0      18.2      12.7     62       -9999          0.75   85500        2.90        63.0          45         -9999         -9999         213.0        311.0
14920200  200506221630       55.17    87.80          301.0        243.0      18.0      12.5     64       -9999          0.75   85500        2.90       352.0          55         -9999         -9999         175.0        243.0
14923800  200506221730       65.32    98.52           13.0        182.0      17.3      15.5     70       -9999          1.00   85400        2.70        62.0          65         -9999         -9999          21.0        182.0
14927400  200506221830       75.20   108.70            0.0        105.0      16.5      12.9     71       -9999          0.88   85400        2.50        47.0          75         -9999         -9999          41.0        105.0
14931000  200506221930       84.50   119.01            0.0         31.0      15.5      11.9     74       -9999          0.88   85400        0.70        51.0          85         -9999         -9999           0.0         31.0
14934600  200506222030       92.89   129.92            0.0          1.0      14.6      10.9     76       -9999          0.88   85400        0.70        76.0          93         -9999         -9999           0.0          1.0
14938200  200506222130       99.98   141.78            0.0          0.0      13.7      10.1     82       -9999          0.88   85300        0.40        30.0         100         -9999         -9999           0.0          0.0
14941800  200506222230      105.34   154.77            0.0          0.0      12.9       9.2     83       -9999          0.88   85300        1.40       355.0         105         -9999         -9999           0.0          0.0
14945400  200506222330      108.53   168.76            0.0          0.0      12.1       8.4     88       -9999          0.88   85300        1.40        39.0         109         -9999         -9999           0.0          0.0
14949000  200506230030      109.23  -176.72            0.0          0.0      12.0       8.4     92       -9999          0.88   85300        0.50        36.0         109         -9999         -9999           0.0          0.0
14952600  200506230130      107.38  -162.36            0.0          0.0      11.8       8.2     95       -9999          0.88   85300        0.20       349.0         107         -9999         -9999           0.0          0.0
14956200  200506230230      103.17  -148.78            0.0          0.0      11.7       8.2    100       -9999          0.88   85200        0.10       320.0         103         -9999         -9999           0.0          0.0
14959800  200506230330       96.98  -136.30            0.0          0.0      11.6       8.1    100       -9999          0.88   85200        0.20       355.0          97         -9999         -9999           0.0          0.0
14963400  200506230430       89.25  -124.90            0.0          1.0      11.6       9.8     99       -9999          1.00   85200        0.10        54.0          89         -9999         -9999           0.0          1.0
14967000  200506230530       80.41  -114.31            0.0         60.0      12.4      10.7    100       -9999          1.00   85200        0.40        53.0          80         -9999         -9999           9.0         60.0
14970600  200506230630       70.81  -104.13           75.0        132.0      13.3      11.5     90       -9999          1.00   85100        0.90        68.0          71         -9999         -9999          24.0        132.0
14974200  200506230730       60.77   -93.80           54.0        208.0      14.1      12.4     88       -9999          1.00   85100        0.60        97.0          61         -9999         -9999          26.0        208.0
14977800  200506230830       50.61   -82.54           46.0        267.0      14.9      13.1     83       -9999          1.00   85100        0.50       154.0          51         -9999         -9999          29.0        267.0
14981400  200506230930       40.75   -69.05           11.0        226.0      15.2      13.4     77       -9999          1.00   85100        0.30       178.0          41         -9999         -9999           8.0        226.0
14985000  200506231030       31.92   -51.09            3.0        174.0      15.2      13.4     77       -9999          1.00   85000        0.20       183.0          32         -9999         -9999           3.0        174.0
14988600  200506231130       25.56   -25.42           12.0        302.0      15.6      13.7     71       -9999          1.00   85000        0.00       198.0          26         -9999         -9999          10.0        302.0
14992200  200506231230       23.95     7.59           17.0        310.0      15.9      14.0     70       -9999          1.00   85000        0.20       216.0          24         -9999         -9999          15.0        310.0
14995800  200506231330       27.96    38.02            6.0        228.0      16.0      14.2     71       -9999          1.00   85000        0.30       197.0          28         -9999         -9999           5.0        228.0
14999400  200506231430       35.67    59.87           18.0        304.0      16.2      14.3     67       -9999          1.00   85000        0.30       228.0          36         -9999         -9999          15.0        304.0
15003000  200506231530       45.08    75.47            0.0         89.0      15.5      13.8     85       -9999          1.00   85000        0.40       199.0          45         -9999         -9999           0.0         89.0
15006600  200506231630       55.14    87.75            1.0        162.0      15.5      13.8     82       -9999          1.00   85000        0.50       160.0          55         -9999         -9999           1.0        162.0
15010200  200506231730       65.29    98.48            1.0        149.0      15.4      13.7     82       -9999          1.00   85000        0.50       160.0          65         -9999         -9999           2.0        149.0
15013800  200506231830       75.17   108.66            0.0         99.0      15.0      13.2     82       -9999          1.00   85000        1.00        92.0          75         -9999         -9999           4.0         99.0
15017400  200506231930       84.48   118.96            0.0         34.0      14.8      13.0     82       -9999          1.00   85000        0.80        89.0          84         -9999         -9999           0.0         34.0
15021000  200506232030       92.87   129.87            0.0          1.0      14.3      12.5     82       -9999          1.00   85000        1.20       177.0          93         -9999         -9999           0.0          1.0
15024600  200506232130       99.97   141.73            0.0          0.0      13.7      11.9     82       -9999          1.00   85000        1.20         2.0         100         -9999         -9999           0.0          0.0
15028200  200506232230      105.33   154.72            0.0          0.0      11.9      10.1     90       -9999          1.00   85000        0.70        74.0         105         -9999         -9999           0.0          0.0
15031800  200506232330      108.53   168.71            0.0          0.0      12.0      10.1     86       -9999          1.00   85000        0.80        67.0         109         -9999         -9999           0.0          0.0
15035400  200506240030      109.25  -176.77            0.0          0.0      11.4       9.5     90       -9999          1.00   85000        1.20       227.0         109         -9999         -9999           0.0          0.0
15039000  200506240130      107.40  -162.41            0.0          0.0      11.3       9.3     82       -9999          1.00   85000        2.70       191.0         107         -9999         -9999           0.0          0.0
15042600  200506240230      103.20  -148.83            0.0          0.0      11.2       9.2     82       -9999          1.00   85000        2.50       199.0         103         -9999         -9999           0.0          0.0
15046200  200506240330       97.01  -136.34            0.0          0.0      11.1       9.1     82       -9999          1.00   85000        2.30       214.0          97         -9999         -9999           0.0          0.0
15049800  200506240430       89.29  -124.93            0.0          1.0      11.1       9.1     82       -9999          1.00   85000        1.90       212.0          89         -9999         -9999           0.0          1.0
15053400  200506240530       80.45  -114.34            0.0         28.0      11.4       9.5     86       -9999          1.00   85000        2.10       209.0          80         -9999         -9999           0.0         28.0
15057000  200506240630       70.85  -104.16            0.0         42.0      11.6       9.7     84       -9999          1.00   85000        2.90       235.0          71         -9999         -9999           0.0         42.0
15060600  200506240730       60.81   -93.83            0.0         87.0      12.0      10.1     85       -9999          1.00   85000        2.30       199.0          61         -9999         -9999           0.0         87.0
15064200  200506240830       50.65   -82.57            0.0         59.0      12.1      10.2     82       -9999          1.00   85000        2.10       180.0          51         -9999         -9999           0.0         59.0
15067800  200506240930       40.79   -69.10            4.0        175.0      12.6      10.7     82       -9999          1.00   85000        1.90       153.0          41         -9999         -9999           3.0        175.0
15071400  200506241030       31.96   -51.16           16.0        314.0      13.4      11.5     82       -9999          1.00   85000        1.40       135.0          32         -9999         -9999          13.0        314.0
15075000  200506241130       25.59   -25.52           18.0        357.0      14.1      12.1     67       -9999          1.00   85000        0.60       171.0          26         -9999         -9999          16.0        357.0
15078600  200506241230       23.96     7.46           26.0        405.0      14.9      13.0     70       -9999          1.00   85000        1.70       150.0          24         -9999         -9999          24.0        405.0
15082200  200506241330       27.95    37.91           26.0        384.0      15.4      13.5     66       -9999          1.00   85100        1.10       180.0          28         -9999         -9999          22.0        384.0
15085800  200506241430       35.65    59.79           41.0        384.0      15.8      13.9     65       -9999          1.00   85100        2.50       211.0          36         -9999         -9999          34.0        384.0
15089400  200506241530       45.06    75.40           80.0        325.0      16.2      14.3     63       -9999          1.00   85100        1.70       194.0          45         -9999         -9999          58.0        325.0
15093000  200506241630       55.11    87.70           65.0        257.0      16.3      14.4     63       -9999          1.00   85100        1.40       203.0          55         -9999         -9999          38.0        257.0
15096600  200506241730       65.26    98.43           12.0        185.0      16.2      14.3     65       -9999          1.00   85100        0.80       197.0          65         -9999         -9999          20.0        185.0
15100200  200506241830       75.15   108.61            0.0        105.0      15.8      13.9     69       -9999          1.00   85100        0.50       173.0          75         -9999         -9999           6.0        105.0
15103800  200506241930       84.46   118.91            0.0         37.0      15.4      11.7     71       -9999          0.88   85100        0.40       200.0          84         -9999         -9999           3.0         37.0
15107400  200506242030       92.86   129.82            0.0          0.0      14.9      11.2     75       -9999          0.88   85100        0.80       216.0          93         -9999         -9999           0.0          0.0
15111000  200506242130       99.96   141.68            0.0          0.0      14.3       8.8     79       -9999          0.75   85100        0.70       220.0         100         -9999         -9999           0.0          0.0
15114600  200506242230      105.33   154.67            0.0          0.0      13.7       8.3     83       -9999          0.75   85100        1.20       213.0         105         -9999         -9999           0.0          0.0
15118200  200506242330      108.54   168.65            0.0          0.0      13.1       5.9     88       -9999          0.63   85100        0.80       200.0         109         -9999         -9999           0.0          0.0
15121800  200506250030      109.27  -176.82            0.0          0.0      12.6       5.2     86       -9999          0.63   85200        1.40       219.0         109         -9999         -9999           0.0          0.0
15125400  200506250130      107.43  -162.45            0.0          0.0      12.1       2.7     87       -9999          0.50   85200        1.70       194.0         107         -9999         -9999           0.0          0.0
15129000  200506250230      103.23  -148.87            0.0          0.0      11.9       2.5     88       -9999          0.50   85200        2.10       189.0         103         -9999         -9999           0.0          0.0
15132600  200506250330       97.05  -136.37            0.0          0.0      11.7       0.2     87       -9999          0.38   85200        1.70       221.0          97         -9999         -9999           0.0          0.0
15136200  200506250430       89.33  -124.96            0.0          8.0      11.9       0.4     87       -9999          0.38   85200        1.40       161.0          89         -9999         -9999           0.0          8.0
15139800  200506250530       80.50  -114.37            0.0         49.0      12.5      -0.4     92       -9999          0.25   85200        1.20       166.0          80         -9999         -9999          38.0         49.0
15143400  200506250630       70.90  -104.18          552.0         89.0      13.6       0.7     86       -9999          0.25   85200        1.70       178.0          71         -9999         -9999         174.0         89.0
15147000  200506250730       60.86   -93.85          790.0        183.0      15.4       4.2     75       -9999          0.38   85200        1.70        83.0          61         -9999         -9999         375.0        183.0
15150600  200506250830       50.70   -82.60          797.0        214.0      16.9       3.5     66       -9999          0.25   85200        2.30         4.0          51         -9999         -9999         497.0        214.0
15154200  200506250930       40.84   -69.13          386.0        312.0      17.7       9.9     58       -9999          0.63   85200        1.90        10.0          41         -9999         -9999         289.0        312.0
15157800  200506251030       32.00   -51.21          423.0        334.0      18.4      10.7     57       -9999          0.63   85200        1.40        90.0          32         -9999         -9999         356.0        334.0
15161400  200506251130       25.63   -25.61           99.0        421.0      18.6      16.7     57       -9999          1.00   85300        1.40        11.0          26         -9999         -9999          89.0        421.0
15165000  200506251230       23.98     7.34           42.0        361.0      18.5      16.6     55       -9999          1.00   85300        1.20        38.0          24         -9999         -9999          38.0        361.0
15168600  200506251330       27.95    37.80            2.0        163.0      17.8      15.9     58       -9999          1.00   85300        0.50        53.0          28         -9999         -9999           2.0        163.0
15172200  200506251430       35.63    59.70            0.0         77.0      17.1      15.2     63       -9999          1.00   85200        1.50        52.0          36         -9999         -9999           0.0         77.0
15175800  200506251530       45.04    75.33            0.0         66.0      16.4      14.5     65       -9999          1.00   85200        1.70        33.0          45         -9999         -9999           0.0         66.0
15179400  200506251630       55.09    87.64            0.0         53.0      15.8      13.9     67       -9999          1.00   85200        2.90        62.0          55         -9999         -9999           0.0         53.0
15183000  200506251730       65.24    98.37            0.0         37.0      15.3      13.4     69       -9999          1.00   85200        1.70        51.0          65         -9999         -9999           0.0         37.0
15186600  200506251830       75.13   108.56            0.0         21.0      14.8      12.9     68       -9999          1.00   85200        1.20        15.0          75         -9999         -9999           0.0         21.0
15190200  200506251930       84.44   118.86            0.0         18.0      14.3      12.3     69       -9999          1.00   85200        0.40        17.0          84         -9999         -9999           0.0         18.0
15193800  200506252030       92.85   129.77            0.0          0.0      13.9      11.9     70       -9999          1.00   85200        0.50         2.0          93         -9999         -9999           0.0          0.0
15197400  200506252130       99.96   141.63            0.0          0.0      13.3      11.4     74       -9999          1.00   85200        0.60       356.0         100         -9999         -9999           0.0          0.0
15201000  200506252230      105.34   154.61            0.0          0.0      12.6      10.6     73       -9999          1.00   85200        0.70        28.0         105         -9999         -9999           0.0          0.0
15204600  200506252330      108.55   168.60            0.0          0.0      12.0      10.0     78       -9999          1.00   85100        0.40        13.0         109         -9999         -9999           0.0          0.0
15208200  200506260030      109.29  -176.87            0.0          0.0      11.2       9.2     83       -9999          1.00   85100        0.50        15.0         109         -9999         -9999           0.0          0.0
15211800  200506260130      107.47  -162.50            0.0          0.0      10.4       8.4     87       -9999          1.00   85100        1.00       351.0         107         -9999         -9999           0.0          0.0
15215400  200506260230      103.28  -148.90            0.0          0.0      10.0       8.0     89       -9999          1.00   85100        1.20       352.0         103         -9999         -9999           0.0          0.0
15219000  200506260330       97.10  -136.40            0.0          0.0       9.7       7.8     93       -9999          1.00   85100        1.90       358.0          97         -9999         -9999           0.0          0.0
15222600  200506260430       89.39  -124.99            0.0          4.0       9.7       7.7     90       -9999          1.00   85100        2.10       121.0          89         -9999         -9999           0.0          4.0
15226200  200506260530       80.55  -114.39            0.0         54.0      10.4       8.5     89       -9999          1.00   85100        1.20        60.0          81         -9999         -9999          18.0         54.0
15229800  200506260630       70.95  -104.20           70.0        124.0      11.0       9.0     81       -9999          1.00   85100        1.40        87.0          71         -9999         -9999          22.0        124.0
15233400  200506260730       60.91   -93.87           33.0        193.0      11.6       9.6     78       -9999          1.00   85100        0.90       188.0          61         -9999         -9999          16.0        193.0
15237000  200506260830       50.76   -82.61          195.0        272.0      12.7       8.7     72       -9999          0.88   85100        1.20       185.0          51         -9999         -9999         121.0        272.0
15240600  200506260930       40.90   -69.16           17.0        271.0      13.1      11.1     68       -9999          1.00   85000        1.40        50.0          41         -9999         -9999          12.0        271.0
15244200  200506261030       32.05   -51.26           29.0        366.0      13.6      11.5     64       -9999          1.00   85000        1.10        12.0          32         -9999         -9999          25.0        366.0
15247800  200506261130       25.67   -25.70          103.0        422.0      14.3      12.3     63       -9999          1.00   85000        1.40        83.0          26         -9999         -9999          93.0        422.0
15251400  200506261230       24.00     7.21           26.0        314.0      14.4      12.4     65       -9999          1.00   85000        2.10        20.0          24         -9999         -9999          24.0        314.0
15255000  200506261330       27.95    37.68           15.0        312.0      14.5      12.5     65       -9999          1.00   85000        2.90       341.0          28         -9999         -9999          13.0        312.0
15258600  200506261430       35.62    59.60            0.0         77.0      13.9      11.9     68       -9999          1.00   85000        2.10       330.0          36         -9999         -9999           0.0         77.0
