% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
17213400  200507190530       88.20  -118.72            0.0          7.0      20.8      15.3     54       -9999          0.75   99000        0.50       200.0          88         -9999         -9999           0.0          7.0
17217000  200507190630       78.62  -108.43          122.0         77.0      21.7      16.3     54       -9999          0.75   99000        0.70       229.0          79         -9999         -9999          25.0         77.0
17220600  200507190730       68.45   -98.37          144.0        173.0      22.8      19.3     52       -9999          0.88   99000        0.70       228.0          68         -9999         -9999          55.0        173.0
17224200  200507190830       58.01   -87.89          150.0        268.0      23.9      20.3     47       -9999          0.88   99000        1.40       137.0          58         -9999         -9999          82.0        268.0
17227800  200507190930       47.66   -76.00          200.0        319.0      25.0      21.1     39       -9999          0.88   99000        2.20       199.0          48         -9999         -9999         137.0        319.0
17231400  200507191030       37.93   -61.08          270.0        356.0      26.0      20.2     37       -9999          0.75   99000        3.30       240.0          38         -9999         -9999         215.0        356.0
17235000  200507191130       29.80   -40.40          278.0        404.0      27.0      21.2     35       -9999          0.75   99000        3.30       263.0          30         -9999         -9999         242.0        404.0
17238600  200507191230       25.17   -11.42          191.0        460.0      27.6      23.8     35       -9999          0.88   99000        2.80       154.0          25         -9999         -9999         174.0        460.0
17242200  200507191330       26.09    21.26          215.0        448.0      28.2      24.5     35       -9999          0.88   99000        2.20       238.0          26         -9999         -9999         193.0        448.0
17245800  200507191430       32.08    47.62          226.0        412.0      28.5      24.6     32       -9999          0.88   99000        2.20       217.0          32         -9999         -9999         190.0        412.0
17249400  200507191530       40.87    66.13          190.0        377.0      28.6      24.5     29       -9999          0.88   99000        1.80       210.0          41         -9999         -9999         143.0        377.0
17253000  200507191630       50.88    79.87          208.0        297.0      28.5      24.4     28       -9999          0.88   99000        2.20       221.0          51         -9999         -9999         129.0        297.0
17256600  200507191730       61.31    91.18          160.0        225.0      28.1      23.9     28       -9999          0.88   99000        2.40       260.0          61         -9999         -9999          75.0        225.0
17260200  200507191830       71.71   101.44          110.0        127.0      27.5      23.3     29       -9999          0.88   99000        2.00       152.0          72         -9999         -9999          34.0        127.0
17263800  200507191930       81.75   111.50           59.0         49.0      26.6      22.4     30       -9999          0.88   99000        2.20       264.0          82         -9999         -9999           8.0         49.0
17267400  200507192030       91.10   121.97            0.0          0.0      25.8      21.9     36       -9999          0.88   99000        2.80       204.0          91         -9999         -9999           0.0          0.0
17271000  200507192130       99.39   133.32            0.0          0.0      24.0      18.1     40       -9999          0.75   99100        3.50       239.0          99         -9999         -9999           0.0          0.0
17274600  200507192230      106.19   145.90            0.0          0.0      22.3      16.5     45       -9999          0.75   99100        4.40       194.0         106         -9999         -9999           0.0          0.0
17278200  200507192330      110.98   159.80            0.0          0.0      20.5      14.5     46       -9999          0.75   99100        3.00       236.0         111         -9999         -9999           0.0          0.0
17281800  200507200030      113.30  -174.73            0.0          0.0      19.1      11.2     52       -9999          0.63   99100        2.80       222.0         113         -9999         -9999           0.0          0.0
17285400  200507200130      112.88  -170.04            0.0          0.0      17.5       9.7     59       -9999          0.63   99100        2.40       257.0         113         -9999         -9999           0.0          0.0
17289000  200507200230      109.76  -155.36            0.0          0.0      16.7       8.8     59       -9999          0.63   99100        2.40       211.0         110         -9999         -9999           0.0          0.0
17292600  200507200330      104.31  -141.84            0.0          0.0      15.8       8.0     65       -9999          0.63   99100        3.30       244.0         104         -9999         -9999           0.0          0.0
17296200  200507200430       97.01  -129.66            0.0          0.0      15.2       5.5     69       -9999          0.50   99100        3.30       244.0          97         -9999         -9999           0.0          0.0
17299800  200507200530       88.35  -118.61            0.0          9.0      15.2       5.5     68       -9999          0.50   99100        2.60       233.0          88         -9999         -9999           0.0          9.0
17303400  200507200630       78.76  -108.31          281.0         74.0      16.1       6.4     65       -9999          0.50   99100        2.20       115.0          79         -9999         -9999          58.0         74.0
17307000  200507200730       68.59   -98.24          442.0        114.0      17.3       3.9     65       -9999          0.25   99100        2.60        78.0          69         -9999         -9999         167.0        114.0
17310600  200507200830       58.15   -87.74          564.0        140.0      18.5       3.1     61       -9999          0.13   99100        2.60        42.0          58         -9999         -9999         304.0        140.0
17314200  200507200930       47.80   -75.84          627.0        174.0      19.7       4.1     56       -9999          0.13   99200        4.20       359.0          48         -9999         -9999         427.0        174.0
17317800  200507201030       38.08   -60.91          553.0        254.0      20.8       9.4     53       -9999          0.38   99200        3.30        28.0          38         -9999         -9999         439.0        254.0
17321400  200507201130       29.97   -40.25          538.0        289.0      21.7      12.3     51       -9999          0.50   99200        4.20        77.0          30         -9999         -9999         469.0        289.0
17325000  200507201230       25.35   -11.40          505.0        320.0      22.4      13.1     50       -9999          0.50   99200        4.60        55.0          25         -9999         -9999         457.0        320.0
17328600  200507201330       26.26    21.11          533.0        306.0      22.8      13.4     48       -9999          0.50   99200        5.40       237.0          26         -9999         -9999         477.0        306.0
17332200  200507201430       32.22    47.40          506.0        296.0      23.1      14.0     50       -9999          0.50   99200        5.10       144.0          32         -9999         -9999         425.0        296.0
17335800  200507201530       40.99    65.92          586.0        219.0      23.2      12.1     49       -9999          0.38   99200        4.20        91.0          41         -9999         -9999         438.0        219.0
17339400  200507201630       50.99    79.68          600.0        162.0      23.0       8.2     51       -9999          0.13   99100        3.30       129.0          51         -9999         -9999         372.0        162.0
17343000  200507201730       61.42    91.01          522.0        127.0      22.4       7.9     55       -9999          0.13   99100        3.00        41.0          61         -9999         -9999         244.0        127.0
17346600  200507201830       71.82   101.28          514.0         74.0      21.6       5.6     60       -9999          0.00   99100        3.50       356.0          72         -9999         -9999         155.0         74.0
17350200  200507201930       81.87   111.36          361.0         38.0      20.6       4.7     64       -9999          0.00   99100        3.70        31.0          82         -9999         -9999          47.0         38.0
17353800  200507202030       91.23   121.84            0.0          1.0      19.5       5.4     67       -9999          0.13   99100        3.50       354.0          91         -9999         -9999           0.0          1.0
17357400  200507202130       99.54   133.20            0.0          0.0      19.6       6.1     72       -9999          0.13   99100        2.40         8.0         100         -9999         -9999           0.0          0.0
17361000  200507202230      106.35   145.80            0.0          0.0      19.6       8.4     77       -9999          0.25   99100        2.60        78.0         106         -9999         -9999           0.0          0.0
17364600  200507202330      111.15   159.73            0.0          0.0      19.6       8.6     79       -9999          0.25   99100        2.00        42.0         111         -9999         -9999           0.0          0.0
17368200  200507210030      113.48  -174.69            0.0          0.0      20.4      11.0     75       -9999          0.38   99100        2.20        89.0         113         -9999         -9999           0.0          0.0
17371800  200507210130      113.06  -170.03            0.0          0.0      21.2      12.0     73       -9999          0.38   99100        2.00       200.0         113         -9999         -9999           0.0          0.0
17375400  200507210230      109.95  -155.31            0.0          0.0      21.6      12.2     70       -9999          0.38   99100        1.80        54.0         110         -9999         -9999           0.0          0.0
17379000  200507210330      104.48  -141.77            0.0          0.0      22.0      14.2     68       -9999          0.50   99000        2.00       154.0         104         -9999         -9999           0.0          0.0
17382600  200507210430       97.17  -129.56            0.0          0.0      22.3      14.6     68       -9999          0.50   99000        0.70       227.0          97         -9999         -9999           0.0          0.0
17386200  200507210530       88.51  -118.50            0.0         14.0      22.7      17.1     74       -9999          0.63   99000        0.70       225.0          89         -9999         -9999           0.0         14.0
17389800  200507210630       78.91  -108.19          242.0         83.0      24.3      18.7     68       -9999          0.63   99000        0.90       275.0          79         -9999         -9999          50.0         83.0
17393400  200507210730       68.73   -98.10          606.0        125.0      26.9      15.2     58       -9999          0.13   99000        0.80       175.0          69         -9999         -9999         227.0        125.0
17397000  200507210830       58.29   -87.59          158.0        172.0      27.5      23.1     53       -9999          0.75   99000        1.50        77.0          58         -9999         -9999          85.0        172.0
17400600  200507210930       47.95   -75.67          475.0        241.0      29.6      21.8     45       -9999          0.50   99000        1.80        28.0          48         -9999         -9999         323.0        241.0
17404200  200507211030       38.23   -60.73          483.0        293.0      31.4      23.5     40       -9999          0.50   99000        2.00        10.0          38         -9999         -9999         383.0        293.0
17407800  200507211130       30.14   -40.10            0.0        109.0      30.6      29.0     41       -9999          1.00   99000        2.40        39.0          30         -9999         -9999           0.0        109.0
17411400  200507211230       25.54   -11.37            1.0        141.0      30.1      28.4     39       -9999          1.00   99000        2.00        37.0          26         -9999         -9999           0.0        141.0
17415000  200507211330       26.44    20.96           40.0        344.0      30.4      28.8     40       -9999          1.00   99000        1.80        71.0          26         -9999         -9999          36.0        344.0
17418600  200507211430       32.37    47.18          249.0        402.0      31.3      28.1     38       -9999          0.88   99000        1.50        15.0          32         -9999         -9999         210.0        402.0
17422200  200507211530       41.12    65.71          791.0        257.0      32.7      20.9     35       -9999          0.25   99000        1.50        37.0          41         -9999         -9999         589.0        257.0
17425800  200507211630       51.11    79.48          657.0        163.0      33.1      19.5     34       -9999          0.13   99000        1.50        25.0          51         -9999         -9999         406.0        163.0
17429400  200507211730       61.54    90.84          732.0        118.0      33.3      17.9     34       -9999          0.00   99000        0.80       340.0          62         -9999         -9999         340.0        118.0
17433000  200507211830       71.94   101.13          479.0         82.0      32.8      16.8     33       -9999          0.00   99000        0.80       353.0          72         -9999         -9999         142.0         82.0
17436600  200507211930       81.99   111.21          393.0         49.0      32.0      17.1     38       -9999          0.00   99100        0.50        48.0          82         -9999         -9999          50.0         49.0
17440200  200507212030       91.37   121.70            0.0          0.0      31.0      17.6     39       -9999          0.13   99100        0.60       356.0          91         -9999         -9999           0.0          0.0
17443800  200507212130       99.69   133.08            0.0          0.0      29.8      17.4     46       -9999          0.13   99100        0.80        17.0         100         -9999         -9999           0.0          0.0
17447400  200507212230      106.51   145.70            0.0          0.0      28.7      16.3     49       -9999          0.13   99100        0.60        89.0         107         -9999         -9999           0.0          0.0
17451000  200507212330      111.33   159.66            0.0          0.0      27.6      17.2     54       -9999          0.25   99100        0.40        39.0         111         -9999         -9999           0.0          0.0
17454600  200507220030      113.67  -174.66            0.0          0.0      26.2      16.2     61       -9999          0.25   99100        0.30       130.0         114         -9999         -9999           0.0          0.0
17458200  200507220130      113.26  -170.02            0.0          0.0      24.8      15.6     60       -9999          0.38   99100        0.20       151.0         113         -9999         -9999           0.0          0.0
17461800  200507220230      110.13  -155.27            0.0          0.0      24.0      14.7     62       -9999          0.38   99100        0.30        81.0         110         -9999         -9999           0.0          0.0
17465400  200507220330      104.66  -141.69            0.0          0.0      23.2      14.1     67       -9999          0.38   99100        0.70        67.0         105         -9999         -9999           0.0          0.0
17469000  200507220430       97.34  -129.46            0.0          0.0      22.7      15.1     68       -9999          0.50   99200        1.10        65.0          97         -9999         -9999           0.0          0.0
17472600  200507220530       88.66  -118.38            0.0          9.0      22.7      15.5     72       -9999          0.50   99200        0.80         1.0          89         -9999         -9999           0.0          9.0
17476200  200507220630       79.05  -108.06          306.0         71.0      23.7      16.4     67       -9999          0.50   99200        1.00        37.0          79         -9999         -9999          62.0         71.0
17479800  200507220730       68.87   -97.96          488.0        104.0      24.9      14.3     61       -9999          0.25   99200        2.80       146.0          69         -9999         -9999         182.0        104.0
17483400  200507220830       58.43   -87.43          582.0        140.0      26.2      15.2     54       -9999          0.25   99200        3.50       220.0          58         -9999         -9999         312.0        140.0
17487000  200507220930       48.09   -75.49          607.0        184.0      27.5      15.2     43       -9999          0.25   99200        3.50       193.0          48         -9999         -9999         412.0        184.0
17490600  200507221030       38.39   -60.54          620.0        215.0      28.7      18.7     43       -9999          0.38   99200        2.80       246.0          38         -9999         -9999         491.0        215.0
17494200  200507221130       30.32   -39.94          586.0        270.0      29.6      19.6     41       -9999          0.38   99200        4.00       270.0          30         -9999         -9999         509.0        270.0
17497800  200507221230       25.74   -11.33          564.0        301.0      30.4      22.1     39       -9999          0.50   99300        4.20       237.0          26         -9999         -9999         508.0        301.0
17501400  200507221330       26.63    20.81          560.0        296.0      31.0      23.0     40       -9999          0.50   99300        5.40       199.0          27         -9999         -9999         499.0        296.0
17505000  200507221430       32.53    46.96          566.0        261.0      31.3      23.5     41       -9999          0.50   99300        5.70       215.0          33         -9999         -9999         474.0        261.0
17508600  200507221530       41.25    65.49          556.0        234.0      31.3      23.6     42       -9999          0.50   99300        8.00       176.0          41         -9999         -9999         414.0        234.0
17512200  200507221630       51.23    79.29          559.0        175.0      31.1      21.9     43       -9999          0.38   99300        7.10        70.0          51         -9999         -9999         344.0        175.0
17515800  200507221730       61.66    90.66          488.0        140.0      30.6      21.6     45       -9999          0.38   99300        7.60        36.0          62         -9999         -9999         227.0        140.0
17519400  200507221830       72.07   100.97          433.0         81.0      29.8      19.0     46       -9999          0.25   99300        8.00       139.0          72         -9999         -9999         128.0         81.0
17523000  200507221930       82.13   111.07          274.0         39.0      28.7      20.0     52       -9999          0.38   99300        6.50        76.0          82         -9999         -9999          35.0         39.0
17526600  200507222030       91.51   121.57            0.0          0.0      27.7      19.3     57       -9999          0.38   99300        5.40        88.0          92         -9999         -9999           0.0          0.0
17530200  200507222130       99.85   132.96            0.0          0.0      26.3      18.4     66       -9999          0.38   99300        7.60        71.0         100         -9999         -9999           0.0          0.0
17533800  200507222230      106.69   145.60            0.0          0.0      25.0      17.2     72       -9999          0.38   99300        6.80        52.0         107         -9999         -9999           0.0          0.0
17537400  200507222330      111.52   159.59            0.0          0.0      23.6      15.9     79       -9999          0.38   99300        8.90       353.0         112         -9999         -9999           0.0          0.0
17541000  200507230030      113.87  -174.64            0.0          0.0      22.9      15.1     81       -9999          0.38   99300        9.90        22.0         114         -9999         -9999           0.0          0.0
17544600  200507230130      113.45  -170.00            0.0          0.0      22.2      15.7     84       -9999          0.50   99300        8.50        84.0         113         -9999         -9999           0.0          0.0
17548200  200507230230      110.33  -155.21            0.0          0.0      21.8      15.5     89       -9999          0.50   99300        9.30       199.0         110         -9999         -9999           0.0          0.0
17551800  200507230330      104.84  -141.61            0.0          0.0      21.4      15.0     90       -9999          0.50   99300        9.90       139.0         105         -9999         -9999           0.0          0.0
17555400  200507230430       97.51  -129.36            0.0          0.0      21.1      14.7     91       -9999          0.50   99300        6.80        78.0          98         -9999         -9999           0.0          0.0
17559000  200507230530       88.82  -118.26            0.0          8.0      21.2      14.6     88       -9999          0.50   99300        6.20       202.0          89         -9999         -9999           0.0          8.0
17562600  200507230630       79.20  -107.92          284.0         71.0      22.4      15.5     78       -9999          0.50   99300        5.10        73.0          79         -9999         -9999          57.0         71.0
17566200  200507230730       69.01   -97.81          469.0        107.0      23.8      15.4     71       -9999          0.38   99300        4.20        80.0          69         -9999         -9999         174.0        107.0
17569800  200507230830       58.57   -87.27          514.0        161.0      25.3      17.0     66       -9999          0.38   99300        5.40        79.0          59         -9999         -9999         274.0        161.0
17573400  200507230930       48.24   -75.31          613.0        176.0      26.8      16.5     57       -9999          0.25   99300        5.70        36.0          48         -9999         -9999         415.0        176.0
17577000  200507231030       38.55   -60.35          625.0        224.0      28.2      19.2     51       -9999          0.38   99300        8.00        29.0          39         -9999         -9999         493.0        224.0
17580600  200507231130       30.50   -39.77          636.0        255.0      29.5      20.5     48       -9999          0.38   99300        7.10        31.0          30         -9999         -9999         551.0        255.0
17584200  200507231230       25.94   -11.29          661.0        257.0      30.6      21.1     42       -9999          0.38   99300        8.40        54.0          26         -9999         -9999         595.0        257.0
17587800  200507231330       26.82    20.67          651.0        258.0      31.3      21.9     41       -9999          0.38   99300        7.60        64.0          27         -9999         -9999         580.0        258.0
17591400  200507231430       32.69    46.74          658.0        229.0      31.8      20.3     38       -9999          0.25   99300        7.60        30.0          33         -9999         -9999         551.0        229.0
17595000  200507231530       41.39    65.27          706.0        167.0      32.0      17.7     40       -9999          0.00   99300        5.70        29.0          41         -9999         -9999         524.0        167.0
17598600  200507231630       51.36    79.09          758.0        103.0      32.0      17.7     40       -9999          0.00   99300        4.60        80.0          51         -9999         -9999         466.0        103.0
17602200  200507231730       61.78    90.48          702.0         78.0      31.5      17.4     42       -9999          0.00   99300        5.40       100.0          62         -9999         -9999         325.0         78.0
17605800  200507231830       72.20   100.80          605.0         60.0      30.7      16.9     45       -9999          0.00   99300        5.40        62.0          72         -9999         -9999         178.0         60.0
17609400  200507231930       82.26   110.92          397.0         38.0      29.6      15.9     48       -9999          0.00   99300        4.20        28.0          82         -9999         -9999          49.0         38.0
17613000  200507232030       91.66   121.43            0.0          1.0      28.4      16.5     52       -9999          0.13   99300        2.60        13.0          92         -9999         -9999           0.0          1.0
17616600  200507232130      100.01   132.84            0.0          0.0      26.8      15.3     59       -9999          0.13   99300        3.30       252.0         100         -9999         -9999           0.0          0.0
17620200  200507232230      106.87   145.50            0.0          0.0      25.1      15.0     64       -9999          0.25   99300        2.40       202.0         107         -9999         -9999           0.0          0.0
17623800  200507232330      111.71   159.53            0.0          0.0      23.5      13.1     68       -9999          0.25   99300        3.70        72.0         112         -9999         -9999           0.0          0.0
17627400  200507240030      114.07  -174.61            0.0          0.0      22.2      13.4     74       -9999          0.38   99300        4.40        31.0         114         -9999         -9999           0.0          0.0
17631000  200507240130      113.66  -169.99            0.0          0.0      20.8      11.9     79       -9999          0.38   99300        3.30        75.0         114         -9999         -9999           0.0          0.0
17634600  200507240230      110.52  -155.15            0.0          0.0      20.0      11.6     88       -9999          0.38   99300        3.30        89.0         111         -9999         -9999           0.0          0.0
17638200  200507240330      105.03  -141.52            0.0          0.0      19.3      12.0     86       -9999          0.50   99300        3.30        73.0         105         -9999         -9999           0.0          0.0
17641800  200507240430       97.68  -129.25            0.0          0.0      18.7      11.2     87       -9999          0.50   99300        1.70       205.0          98         -9999         -9999           0.0          0.0
17645400  200507240530       88.98  -118.14            0.0          8.0      18.8      12.8     86       -9999          0.63   99300        1.50       207.0          89         -9999         -9999           0.0          8.0
17649000  200507240630       79.35  -107.78          267.0         83.0      19.9      14.0     81       -9999          0.63   99300        1.10       265.0          79         -9999         -9999          53.0         83.0
17652600  200507240730       69.16   -97.66          588.0         80.0      21.2       7.3     75       -9999          0.00   99300        2.20       216.0          69         -9999         -9999         217.0         80.0
17656200  200507240830       58.71   -87.09          698.0         98.0      22.6       8.2     66       -9999          0.00   99300        3.30        83.0          59         -9999         -9999         371.0         98.0
17659800  200507240930       48.39   -75.12          756.0        122.0      24.0       8.5     55       -9999          0.00   99300        3.30       210.0          48         -9999         -9999         510.0        122.0
17663400  200507241030       38.71   -60.15          760.0        157.0      25.3       9.3     49       -9999          0.00   99300        4.20       245.0          39         -9999         -9999         599.0        157.0
17667000  200507241130       30.69   -39.60          748.0        191.0      26.5      10.3     45       -9999          0.00   99300        5.10       241.0          31         -9999         -9999         647.0        191.0
17670600  200507241230       26.14   -11.25          753.0        201.0      27.4      10.8     41       -9999          0.00   99300        5.10       216.0          26         -9999         -9999         677.0        201.0
17674200  200507241330       27.01    20.53          753.0        197.0      28.0      11.7     41       -9999          0.00   99300        6.20       162.0          27         -9999         -9999         670.0        197.0
17677800  200507241430       32.86    46.52          781.0        163.0      28.4      12.3     41       -9999          0.00   99300        5.10       215.0          33         -9999         -9999         652.0        163.0
17681400  200507241530       41.54    65.05          833.0        109.0      28.6      12.1     39       -9999          0.00   99300        4.50       196.0          42         -9999         -9999         617.0        109.0
17685000  200507241630       51.50    78.89          810.0         85.0      28.4      11.5     38       -9999          0.00   99200        6.50       235.0          51         -9999         -9999         496.0         85.0
17688600  200507241730       61.92    90.30          774.0         61.0      27.9      11.3     40       -9999          0.00   99200        4.80       233.0          62         -9999         -9999         355.0         61.0
17692200  200507241830       72.33   100.64          642.0         50.0      27.0      10.6     43       -9999          0.00   99200        4.80       241.0          72         -9999         -9999         188.0         50.0
17695800  200507241930       82.41   110.76          383.0         38.0      25.9      11.4     45       -9999          0.13   99100        4.40       224.0          82         -9999         -9999          46.0         38.0
17699400  200507242030       91.82   121.29            0.0          1.0      24.7       9.8     46       -9999          0.13   99100        3.70       236.0          92         -9999         -9999           0.0          1.0
17703000  200507242130      100.18   132.72            0.0          0.0      23.3      10.7     52       -9999          0.25   99100        3.70       205.0         100         -9999         -9999           0.0          0.0
17706600  200507242230      107.05   145.40            0.0          0.0      21.9      11.3     57       -9999          0.38   99000        2.80        42.0         107         -9999         -9999           0.0          0.0
17710200  200507242330      111.91   159.46            0.0          0.0      20.5      10.0     63       -9999          0.38   99000        3.50        25.0         112         -9999         -9999           0.0          0.0
17713800  200507250030      114.28  -174.58            0.0          0.0      19.8      11.4     69       -9999          0.50   99000        4.50        65.0         114         -9999         -9999           0.0          0.0
17717400  200507250130      113.87  -169.97            0.0          0.0      19.0      12.2     69       -9999          0.63   98900        6.20         0.0         114         -9999         -9999           0.0          0.0
17721000  200507250230      110.72  -155.09            0.0          0.0      18.6      11.5     66       -9999          0.63   98900        6.50        75.0         111         -9999         -9999           0.0          0.0
17724600  200507250330      105.22  -141.43            0.0          0.0      18.2      12.8     65       -9999          0.75   98900        5.40       354.0         105         -9999         -9999           0.0          0.0
17728200  200507250430       97.86  -129.13            0.0          0.0      17.9      14.3     67       -9999          0.88   98800        5.40        28.0          98         -9999         -9999           0.0          0.0
17731800  200507250530       89.14  -118.01            0.0          2.0      17.8      14.0     60       -9999          0.88   98800        6.20       160.0          89         -9999         -9999           0.0          2.0
17735400  200507250630       79.51  -107.64            0.0         62.0      18.2      16.5     75       -9999          1.00   98800        6.50        70.0          80         -9999         -9999           0.0         62.0
17739000  200507250730       69.30   -97.50           13.0        134.0      18.7      17.1     79       -9999          1.00   98700        7.60       231.0          69         -9999         -9999           5.0        134.0
17742600  200507250830       58.86   -86.92           19.0        207.0      19.6      18.1     79       -9999          1.00   98700        5.70        82.0          59         -9999         -9999          10.0        207.0
17746200  200507250930       48.54   -74.93           21.0        267.0      20.2      18.4     60       -9999          1.00   98700        5.70        42.0          49         -9999         -9999          14.0        267.0
17749800  200507251030       38.88   -59.94           26.0        316.0      20.6      19.1     74       -9999          1.00   98600        4.40        31.0          39         -9999         -9999          21.0        316.0
17753400  200507251130       30.88   -39.41           24.0        346.0      21.1      19.7     79       -9999          1.00   98600        4.00        38.0          31         -9999         -9999          21.0        346.0
17757000  200507251230       26.35   -11.19           25.0        363.0      21.5      20.1     78       -9999          1.00   98600        4.40        30.0          26         -9999         -9999          22.0        363.0
17760600  200507251330       27.22    20.40           27.0        366.0      21.6      20.2     83       -9999          1.00   98600        4.80        30.0          27         -9999         -9999          24.0        366.0
17764200  200507251430       33.03    46.30           26.0        359.0      20.6      19.2     87       -9999          1.00   98600        3.70        85.0          33         -9999         -9999          22.0        359.0
17767800  200507251530       41.69    64.83           20.0        305.0      22.0      20.6     78       -9999          1.00   98600        3.00        37.0          42         -9999         -9999          15.0        305.0
17771400  200507251630       51.64    78.69           30.0        263.0      21.7      20.3     83       -9999          1.00   98600        2.80        28.0          52         -9999         -9999          18.0        263.0
17775000  200507251730       62.05    90.12           28.0        186.0      21.2      19.8     83       -9999          1.00   98600        2.60         5.0          62         -9999         -9999          13.0        186.0
17778600  200507251830       72.47   100.47           12.0        109.0      21.3      19.9     78       -9999          1.00   98600        3.50       352.0          72         -9999         -9999           4.0        109.0
17782200  200507251930       82.56   110.61            0.0         37.0      20.5      19.1     83       -9999          1.00   98600        2.20       359.0          83         -9999         -9999           0.0         37.0
17785800  200507252030       91.98   121.15            0.0          0.0      20.4      17.5     79       -9999          0.88   98600        2.00       333.0          92         -9999         -9999           0.0          0.0
17789400  200507252130      100.36   132.60            0.0          0.0      19.2      16.1     79       -9999          0.88   98700        1.40       356.0         100         -9999         -9999           0.0          0.0
17793000  200507252230      107.24   145.30            0.0          0.0      18.1      14.9     79       -9999          0.88   98700        2.00       355.0         107         -9999         -9999           0.0          0.0
17796600  200507252330      112.12   159.39            0.0          0.0      17.0      12.1     83       -9999          0.75   98700        2.20       356.0         112         -9999         -9999           0.0          0.0
17800200  200507260030      114.49  -174.56            0.0          0.0      16.1      11.1     83       -9999          0.75   98700        1.10       338.0         114         -9999         -9999           0.0          0.0
17803800  200507260130      114.08  -169.94            0.0          0.0      15.2      10.0     83       -9999          0.75   98700        1.10        34.0         114         -9999         -9999           0.0          0.0
17807400  200507260230      110.93  -155.03            0.0          0.0      14.7       7.6     83       -9999          0.63   98700        1.50        22.0         111         -9999         -9999           0.0          0.0
17811000  200507260330      105.41  -141.33            0.0          0.0      14.2       7.0     83       -9999          0.63   98700        2.80        44.0         105         -9999         -9999           0.0          0.0
17814600  200507260430       98.04  -129.01            0.0          0.0      13.8       6.5     83       -9999          0.63   98700        1.40        17.0          98         -9999         -9999           0.0          0.0
17818200  200507260530       89.31  -117.87            0.0          9.0      13.9       4.8     83       -9999          0.50   98700        1.80        12.0          89         -9999         -9999           0.0          9.0
17821800  200507260630       79.66  -107.48          289.0         81.0      14.9       5.8     79       -9999          0.50   98800        1.70        22.0          80         -9999         -9999          55.0         81.0
17825400  200507260730       69.45   -97.33          229.0        147.0      15.8      10.6     79       -9999          0.75   98800        1.70        63.0          69         -9999         -9999          84.0        147.0
17829000  200507260830       59.01   -86.73          666.0        155.0      17.4       1.8     79       -9999          0.00   98800        2.40       340.0          59         -9999         -9999         350.0        155.0
17832600  200507260930       48.69   -74.72          578.0        211.0      18.6       4.9     58       -9999          0.25   98800        2.60        37.0          49         -9999         -9999         387.0        211.0
17836200  200507261030       39.05   -59.72          222.0        356.0      19.2      15.0     44       -9999          0.88   98800        3.00         3.0          39         -9999         -9999         174.0        356.0
17839800  200507261130       31.07   -39.22          206.0        391.0      19.7      15.4     40       -9999          0.88   98800        2.00       355.0          31         -9999         -9999         178.0        391.0
17843400  200507261230       26.57   -11.13            0.0         82.0      19.0      16.9     45       -9999          1.00   98800        3.00       348.0          27         -9999         -9999           0.0         82.0
17847000  200507261330       27.43    20.27          286.0        387.0      19.5      13.5     48       -9999          0.75   98800        4.60       348.0          27         -9999         -9999         253.0        387.0
17850600  200507261430       33.22    46.08          156.0        379.0      19.7      15.7     49       -9999          0.88   98800        4.00        29.0          33         -9999         -9999         130.0        379.0
