% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
17382600  200507210430       92.27  -124.19            0.0          0.0      18.1      13.5     86       -9999          0.75   95200        0.00       182.0          92         -9999         -9999           0.0          0.0
17386200  200507210530       83.37  -113.32           46.0         40.0      19.3      14.9     85       -9999          0.75   95200        0.00       180.0          83         -9999         -9999          18.0         40.0
17389800  200507210630       73.71  -102.91          182.0        119.0      21.1      16.8     78       -9999          0.75   95200        0.00       230.0          74         -9999         -9999          52.0        119.0
17393400  200507210730       63.64   -92.39          152.0        212.0      23.1      20.2     69       -9999          0.88   95100        0.00       130.0          64         -9999         -9999          68.0        212.0
17397000  200507210830       53.50   -80.98          188.0        284.0      25.3      22.5     64       -9999          0.88   95100        0.10        77.0          54         -9999         -9999         112.0        284.0
17400600  200507210930       43.72   -67.48          212.0        344.0      27.4      24.5     54       -9999          0.88   95100        0.20        28.0          44         -9999         -9999         154.0        344.0
17404200  200507211030       35.02   -49.98          179.0        386.0      29.0      26.0     48       -9999          0.88   95100        0.30        55.0          35         -9999         -9999         147.0        386.0
17407800  200507211130       28.73   -25.99          161.0        422.0      30.4      27.3     42       -9999          0.88   95100        0.30        84.0          29         -9999         -9999         141.0        422.0
17411400  200507211230       26.78     4.17          203.0        428.0      31.7      28.7     42       -9999          0.88   95100        0.30        37.0          27         -9999         -9999         182.0        428.0
17415000  200507211330       30.08    33.11          176.0        413.0      32.6      29.7     42       -9999          0.88   95100        0.30        71.0          30         -9999         -9999         153.0        413.0
17418600  200507211430       37.21    55.16          144.0        371.0      32.9      30.0     40       -9999          0.88   95100        0.30        15.0          37         -9999         -9999         115.0        371.0
17422200  200507211530       46.30    71.34          157.0        326.0      33.1      30.2     40       -9999          0.88   95100        0.30        37.0          46         -9999         -9999         108.0        326.0
17425800  200507211630       56.24    84.11           75.0        259.0      32.6      31.1     42       -9999          1.00   95100        0.30        25.0          56         -9999         -9999          42.0        259.0
17429400  200507211730       66.41    95.19           65.0        172.0      31.7      30.3     46       -9999          1.00   95100        0.20        25.0          66         -9999         -9999          26.0        172.0
17433000  200507211830       76.41   105.61           54.0         85.0      30.4      29.0     50       -9999          1.00   95000        0.10        38.0          76         -9999         -9999          12.0         85.0
17436600  200507211930       85.92   116.09            0.0          4.0      28.9      27.5     55       -9999          1.00   95000        0.00        48.0          86         -9999         -9999           0.0          4.0
17440200  200507212030       94.59   127.15            0.0          0.0      27.4      24.9     64       -9999          0.88   95000        0.00        41.0          95         -9999         -9999           0.0          0.0
17443800  200507212130      102.01   139.21            0.0          0.0      26.0      23.5     69       -9999          0.88   95000        0.00        17.0         102         -9999         -9999           0.0          0.0
17447400  200507212230      107.74   152.49            0.0          0.0      24.6      21.9     71       -9999          0.88   95000        0.00        89.0         108         -9999         -9999           0.0          0.0
17451000  200507212330      111.28   166.92            0.0          0.0      23.2      20.6     80       -9999          0.88   95000        0.00        39.0         111         -9999         -9999           0.0          0.0
17454600  200507220030      112.27  -177.98            0.0          0.0      22.1      18.0     80       -9999          0.75   95000        0.00       130.0         112         -9999         -9999           0.0          0.0
17458200  200507220130      110.59  -162.99            0.0          0.0      21.1      17.0     84       -9999          0.75   95000        0.00       151.0         111         -9999         -9999           0.0          0.0
17461800  200507220230      106.44  -148.82            0.0          0.0      20.5      16.2     81       -9999          0.75   95000        0.00        81.0         106         -9999         -9999           0.0          0.0
17465400  200507220330      100.23  -135.86            0.0          0.0      20.2      14.2     79       -9999          0.63   95000        0.00        67.0         100         -9999         -9999           0.0          0.0
17469000  200507220430       92.44  -124.08            0.0          0.0      20.2      14.3     80       -9999          0.63   95000        0.00        65.0          92         -9999         -9999           0.0          0.0
17472600  200507220530       83.52  -113.20           78.0         53.0      21.5      15.6     75       -9999          0.63   95000        0.00        46.0          84         -9999         -9999          32.0         53.0
17476200  200507220630       73.86  -102.78          350.0        100.0      23.1      17.2     69       -9999          0.63   95000        0.00        37.0          74         -9999         -9999          99.0        100.0
17479800  200507220730       63.79   -92.24            0.0        126.0      23.3      21.9     70       -9999          1.00   95000        0.10       146.0          64         -9999         -9999           0.0        126.0
17483400  200507220830       53.65   -80.82            0.0         49.0      22.9      21.6     81       -9999          1.00   95000        0.10       220.0          54         -9999         -9999           0.0         49.0
17487000  200507220930       43.88   -67.31            0.0         61.0      22.8      21.5     81       -9999          1.00   94900        0.10       148.0          44         -9999         -9999           0.0         61.0
17490600  200507221030       35.19   -49.81            2.0        165.0      23.1      21.6     70       -9999          1.00   94900        0.10       201.0          35         -9999         -9999           2.0        165.0
17494200  200507221130       28.92   -25.88           27.0        361.0      24.2      22.8     70       -9999          1.00   94900        0.10       225.0          29         -9999         -9999          24.0        361.0
17497800  200507221230       26.97     4.11           87.0        411.0      25.4      24.0     64       -9999          1.00   94900        0.10       192.0          27         -9999         -9999          78.0        411.0
17501400  200507221330       30.26    32.94          304.0        404.0      27.0      22.9     60       -9999          0.75   94900        0.30       154.0          30         -9999         -9999         262.0        404.0
17505000  200507221430       37.36    54.95          789.0        186.0      28.6      17.3     55       -9999          0.13   94900        0.30       170.0          37         -9999         -9999         626.0        186.0
17508600  200507221530       46.44    71.14          775.0        262.0      29.9      21.2     49       -9999          0.38   94900        0.40       131.0          46         -9999         -9999         533.0        262.0
17512200  200507221630       56.37    83.93          233.0        239.0      30.0      25.9     51       -9999          0.75   94900        0.30       115.0          56         -9999         -9999         128.0        239.0
17515800  200507221730       66.54    95.02           44.0        151.0      29.4      28.0     52       -9999          1.00   94900        0.40        36.0          67         -9999         -9999          17.0        151.0
17519400  200507221830       76.54   105.46            0.0         40.0      28.5      27.1     54       -9999          1.00   94900        0.60       139.0          77         -9999         -9999           0.0         40.0
17523000  200507221930       86.06   115.95            0.0          5.0      27.5      26.1     58       -9999          1.00   94900        0.40        76.0          86         -9999         -9999           0.0          5.0
17526600  200507222030       94.74   127.03            0.0          0.0      26.3      24.9     61       -9999          1.00   94900        0.40        88.0          95         -9999         -9999           0.0          0.0
17530200  200507222130      102.18   139.10            0.0          0.0      25.0      23.7     74       -9999          1.00   94900        0.70        71.0         102         -9999         -9999           0.0          0.0
17533800  200507222230      107.92   152.41            0.0          0.0      23.8      22.5     79       -9999          1.00   94900        0.70        52.0         108         -9999         -9999           0.0          0.0
17537400  200507222330      111.47   166.87            0.0          0.0      22.5      21.2     85       -9999          1.00   94900        0.90       353.0         111         -9999         -9999           0.0          0.0
17541000  200507230030      112.47  -177.99            0.0          0.0      21.3      18.7     87       -9999          0.88   94900        1.20        22.0         112         -9999         -9999           0.0          0.0
17544600  200507230130      110.79  -162.96            0.0          0.0      20.0      17.3     92       -9999          0.88   94900        1.20       129.0         111         -9999         -9999           0.0          0.0
17548200  200507230230      106.63  -148.76            0.0          0.0      19.4      16.7     95       -9999          0.88   94900        1.20       154.0         107         -9999         -9999           0.0          0.0
17551800  200507230330      100.40  -135.77            0.0          0.0      18.9      16.1     92       -9999          0.88   94900        1.50       139.0         100         -9999         -9999           0.0          0.0
17555400  200507230430       92.60  -123.97            0.0          0.0      18.9      15.9     86       -9999          0.88   94900        1.20        78.0          93         -9999         -9999           0.0          0.0
17559000  200507230530       83.68  -113.08            0.0          7.0      18.9      15.8     82       -9999          0.88   94900        1.20       157.0          84         -9999         -9999           0.0          7.0
17562600  200507230630       74.01  -102.64          134.0        107.0      20.1      17.2     81       -9999          0.88   94900        0.90        73.0          74         -9999         -9999          37.0        107.0
17566200  200507230730       63.93   -92.09          432.0        159.0      22.2      14.2     65       -9999          0.50   94900        0.70        80.0          64         -9999         -9999         192.0        159.0
17569800  200507230830       53.80   -80.65          762.0        142.0      24.7      10.7     61       -9999          0.00   94800        0.90        79.0          54         -9999         -9999         453.0        142.0
17573400  200507230930       44.03   -67.13          661.0        215.0      26.8      16.8     48       -9999          0.38   94800        0.90        36.0          44         -9999         -9999         478.0        215.0
17577000  200507231030       35.37   -49.64           56.0        330.0      27.0      25.4     49       -9999          1.00   94800        1.20        29.0          35         -9999         -9999          45.0        330.0
17580600  200507231130       29.11   -25.78           42.0        396.0      27.4      25.8     49       -9999          1.00   94800        1.20        76.0          29         -9999         -9999          37.0        396.0
17584200  200507231230       27.17     4.06            5.0        199.0      26.7      25.1     51       -9999          1.00   94800        1.50        54.0          27         -9999         -9999           4.0        199.0
17587800  200507231330       30.44    32.76            0.0        118.0      25.8      24.2     52       -9999          1.00   94900        1.50        64.0          30         -9999         -9999           0.0        118.0
17591400  200507231430       37.51    54.74           67.0        326.0      26.1      24.5     53       -9999          1.00   94900        1.50        30.0          38         -9999         -9999          53.0        326.0
17595000  200507231530       46.58    70.94           98.0        309.0      26.3      25.0     65       -9999          1.00   94900        1.20        29.0          47         -9999         -9999          67.0        309.0
17598600  200507231630       56.50    83.75           10.0        203.0      25.7      24.4     71       -9999          1.00   94900        0.90        80.0          57         -9999         -9999           6.0        203.0
17602200  200507231730       66.67    94.85            8.0        142.0      25.4      24.0     64       -9999          1.00   95000        1.20       100.0          67         -9999         -9999           3.0        142.0
17605800  200507231830       76.68   105.30            0.0         48.0      24.5      23.2     76       -9999          1.00   95000        1.20        62.0          77         -9999         -9999           0.0         48.0
17609400  200507231930       86.21   115.81            0.0          4.0      23.7      20.9     69       -9999          0.88   95000        0.90        73.0          86         -9999         -9999           0.0          4.0
17613000  200507232030       94.90   126.90            0.0          0.0      22.1      18.8     62       -9999          0.88   95000        0.70        13.0          95         -9999         -9999           0.0          0.0
17616600  200507232130      102.35   138.99            0.0          0.0      20.4      15.7     73       -9999          0.75   95000        0.70       252.0         102         -9999         -9999           0.0          0.0
17620200  200507232230      108.11   152.33            0.0          0.0      18.8      12.5     80       -9999          0.63   95100        0.70       157.0         108         -9999         -9999           0.0          0.0
17623800  200507232330      111.67   166.83            0.0          0.0      17.1      10.5     82       -9999          0.63   95100        0.90        72.0         112         -9999         -9999           0.0          0.0
17627400  200507240030      112.67  -177.99            0.0          0.0      15.8       7.8     94       -9999          0.50   95100        0.70        76.0         113         -9999         -9999           0.0          0.0
17631000  200507240130      110.99  -162.92            0.0          0.0      14.4       4.4     96       -9999          0.38   95100        0.40       120.0         111         -9999         -9999           0.0          0.0
17634600  200507240230      106.82  -148.69            0.0          0.0      13.6       3.5    100       -9999          0.38   95200        0.70        89.0         107         -9999         -9999           0.0          0.0
17638200  200507240330      100.59  -135.67            0.0          0.0      13.1       1.0    100       -9999          0.25   95200        0.90        73.0         101         -9999         -9999           0.0          0.0
17641800  200507240430       92.77  -123.86            0.0          0.0      13.0      -0.9    100       -9999          0.13   95200        0.30       160.0          93         -9999         -9999           0.0          0.0
17645400  200507240530       83.84  -112.95           78.0         33.0      14.0       0.0     94       -9999          0.13   95200        0.30       162.0          84         -9999         -9999          33.0         33.0
17649000  200507240630       74.16  -102.50          605.0         50.0      15.9       0.4     87       -9999          0.00   95300        0.20       220.0          74         -9999         -9999         168.0         50.0
17652600  200507240730       64.08   -91.94          721.0         70.0      18.2       2.5     75       -9999          0.00   95300        0.30       171.0          64         -9999         -9999         318.0         70.0
17656200  200507240830       53.95   -80.48          686.0        124.0      20.4       4.7     66       -9999          0.00   95300        0.60        83.0          54         -9999         -9999         407.0        124.0
17659800  200507240930       44.19   -66.95          657.0        180.0      22.5       9.6     52       -9999          0.25   95300        0.70       165.0          44         -9999         -9999         473.0        180.0
17663400  200507241030       35.54   -49.46          637.0        219.0      24.4      13.2     45       -9999          0.38   95400        1.20       200.0          36         -9999         -9999         520.0        219.0
17667000  200507241130       29.31   -25.66          639.0        256.0      26.1      14.9     41       -9999          0.38   95400        1.90       196.0          29         -9999         -9999         559.0        256.0
17670600  200507241230       27.38     4.02          612.0        279.0      27.4      16.4     40       -9999          0.38   95400        2.30       171.0          27         -9999         -9999         543.0        279.0
17674200  200507241330       30.62    32.58          630.0        255.0      28.4      17.3     37       -9999          0.38   95400        2.70       162.0          31         -9999         -9999         542.0        255.0
17677800  200507241430       37.68    54.53          657.0        198.0      28.9      15.4     34       -9999          0.25   95400        2.70       215.0          38         -9999         -9999         519.0        198.0
17681400  200507241530       46.72    70.73          654.0        166.0      29.0      15.7     35       -9999          0.25   95400        2.30       196.0          47         -9999         -9999         447.0        166.0
17685000  200507241630       56.64    83.56          634.0        120.0      28.7      11.1     35       -9999          0.00   95400        3.20       235.0          57         -9999         -9999         347.0        120.0
17688600  200507241730       66.81    94.69          639.0         75.0      27.8      10.3     37       -9999          0.00   95400        2.30       233.0          67         -9999         -9999         250.0         75.0
17692200  200507241830       76.82   105.15          361.0         90.0      26.5      17.2     40       -9999          0.50   95400        1.90       196.0          77         -9999         -9999          81.0         90.0
17695800  200507241930       86.36   115.66            0.0         21.0      24.8      15.6     45       -9999          0.50   95400        1.20       179.0          86         -9999         -9999           0.0         21.0
17699400  200507242030       95.06   126.77            0.0          0.0      22.5      13.5     53       -9999          0.50   95400        0.90       191.0          95         -9999         -9999           0.0          0.0
17703000  200507242130      102.53   138.89            0.0          0.0      20.2       9.3     60       -9999          0.38   95300        0.90       160.0         103         -9999         -9999           0.0          0.0
17706600  200507242230      108.30   152.25            0.0          0.0      17.9       7.2     70       -9999          0.38   95300        0.60        42.0         108         -9999         -9999           0.0          0.0
17710200  200507242330      111.87   166.78            0.0          0.0      15.7       4.6     75       -9999          0.38   95300        0.70        70.0         112         -9999         -9999           0.0          0.0
17713800  200507250030      112.88  -178.00            0.0          0.0      14.0       1.1     84       -9999          0.25   95300        0.90        65.0         113         -9999         -9999           0.0          0.0
17717400  200507250130      111.19  -162.88            0.0          0.0      12.3      -0.8     90       -9999          0.25   95300        1.20        45.0         111         -9999         -9999           0.0          0.0
17721000  200507250230      107.02  -148.61            0.0          0.0      11.3      -3.8     96       -9999          0.13   95300        1.90        75.0         107         -9999         -9999           0.0          0.0
17724600  200507250330      100.77  -135.57            0.0          0.0      10.7      -5.0     93       -9999          0.13   95300        1.90        39.0         101         -9999         -9999           0.0          0.0
17728200  200507250430       92.95  -123.74            0.0          0.0      10.5      -5.2     93       -9999          0.13   95300        0.90        73.0          93         -9999         -9999           0.0          0.0
17731800  200507250530       84.00  -112.82           59.0         41.0      11.5      -6.2     90       -9999          0.00   95300        1.20       115.0          84         -9999         -9999          26.0         41.0
17735400  200507250630       74.31  -102.35          472.0         67.0      13.0      -4.4     85       -9999          0.00   95300        1.20        70.0          74         -9999         -9999         130.0         67.0
17739000  200507250730       64.23   -91.77          601.0         96.0      15.0      -1.9     80       -9999          0.00   95300        1.50       186.0          64         -9999         -9999         264.0         96.0
17742600  200507250830       54.10   -80.30          540.0        168.0      17.0       5.8     68       -9999          0.38   95300        1.90        82.0          54         -9999         -9999         318.0        168.0
17746200  200507250930       44.36   -66.75          551.0        223.0      18.9       7.2     56       -9999          0.38   95300        2.30        42.0          44         -9999         -9999         395.0        223.0
17749800  200507251030       35.72   -49.27          586.0        241.0      20.7       8.9     50       -9999          0.38   95300        2.30        31.0          36         -9999         -9999         476.0        241.0
17753400  200507251130       29.51   -25.54          521.0        311.0      22.2      12.2     44       -9999          0.50   95300        2.70        38.0          30         -9999         -9999         454.0        311.0
17757000  200507251230       27.59     3.98          591.0        291.0      23.5      13.7     42       -9999          0.50   95300        3.20        30.0          28         -9999         -9999         524.0        291.0
17760600  200507251330       30.82    32.41          517.0        303.0      24.3      14.3     39       -9999          0.50   95200        3.80        75.0          31         -9999         -9999         444.0        303.0
17764200  200507251430       37.84    54.31          571.0        232.0      24.8      12.5     37       -9999          0.38   95200        3.20        85.0          38         -9999         -9999         450.0        232.0
17767800  200507251530       46.87    70.53          565.0        201.0      24.9      12.3     35       -9999          0.38   95200        3.20        82.0          47         -9999         -9999         385.0        201.0
17771400  200507251630       56.78    83.37          530.0        160.0      24.6      12.0     35       -9999          0.38   95200        2.70        28.0          57         -9999         -9999         289.0        160.0
17775000  200507251730       66.95    94.51          486.0        111.0      23.7      10.8     35       -9999          0.38   95100        2.30         5.0          67         -9999         -9999         189.0        111.0
17778600  200507251830       76.97   104.99          311.0         79.0      22.4      11.9     39       -9999          0.50   95100        1.90       352.0          77         -9999         -9999          69.0         79.0
17782200  200507251930       86.52   115.52            0.0         16.0      20.8      12.5     42       -9999          0.63   95100        1.20       359.0          87         -9999         -9999           0.0         16.0
17785800  200507252030       95.23   126.64            0.0          0.0      18.9      10.9     51       -9999          0.63   95100        0.90        18.0          95         -9999         -9999           0.0          0.0
17789400  200507252130      102.72   138.78            0.0          0.0      17.1       9.1     57       -9999          0.63   95000        0.60       356.0         103         -9999         -9999           0.0          0.0
17793000  200507252230      108.50   152.16            0.0          0.0      15.3       9.4     64       -9999          0.75   95000        0.60       355.0         108         -9999         -9999           0.0          0.0
17796600  200507252330      112.08   166.74            0.0          0.0      13.4       7.6     74       -9999          0.75   95000        0.70       356.0         112         -9999         -9999           0.0          0.0
17800200  200507260030      113.09  -178.00            0.0          0.0      12.4       6.7     82       -9999          0.75   94900        0.70        23.0         113         -9999         -9999           0.0          0.0
17803800  200507260130      111.41  -162.84            0.0          0.0      11.3       7.6     90       -9999          0.88   94900        0.70        34.0         111         -9999         -9999           0.0          0.0
17807400  200507260230      107.22  -148.53            0.0          0.0      10.7       6.9     88       -9999          0.88   94900        0.70        67.0         107         -9999         -9999           0.0          0.0
17811000  200507260330      100.96  -135.47            0.0          0.0      10.3       6.5     92       -9999          0.88   94900        0.90        44.0         101         -9999         -9999           0.0          0.0
17814600  200507260430       93.12  -123.61            0.0          0.0      10.2       6.4     93       -9999          0.88   94800        0.70        17.0          93         -9999         -9999           0.0          0.0
17818200  200507260530       84.16  -112.68            0.0         25.0      10.3       8.4     98       -9999          1.00   94800        0.90        57.0          84         -9999         -9999           0.0         25.0
17821800  200507260630       74.47  -102.20           37.0        105.0      11.6       9.7     89       -9999          1.00   94800        0.70        67.0          74         -9999         -9999          10.0        105.0
17825400  200507260730       64.39   -91.60           11.0        155.0      12.5      10.7     87       -9999          1.00   94800        0.70        63.0          64         -9999         -9999           5.0        155.0
17829000  200507260830       54.26   -80.11            5.0        183.0      13.1      11.3     84       -9999          1.00   94700        0.90        25.0          54         -9999         -9999           4.0        183.0
17832600  200507260930       44.52   -66.55            0.0        152.0      13.3      11.5     83       -9999          1.00   94700        0.90        37.0          45         -9999         -9999           0.0        152.0
17836200  200507261030       35.91   -49.08           34.0        348.0      14.5      12.6     75       -9999          1.00   94700        0.90         3.0          36         -9999         -9999          27.0        348.0
17839800  200507261130       29.72   -25.42           18.0        344.0      15.3      13.5     75       -9999          1.00   94700        0.60       355.0          30         -9999         -9999          15.0        344.0
17843400  200507261230       27.81     3.95           18.0        349.0      15.9      14.1     76       -9999          1.00   94600        0.70       348.0          28         -9999         -9999          16.0        349.0
17847000  200507261330       31.02    32.24           12.0        278.0      16.2      14.4     76       -9999          1.00   94600        1.20       348.0          31         -9999         -9999          11.0        278.0
17850600  200507261430       38.02    54.10           97.0        346.0      16.7      15.0     81       -9999          1.00   94600        0.90        29.0          38         -9999         -9999          77.0        346.0
17854200  200507261530       47.03    70.32          298.0        299.0      17.4      12.1     71       -9999          0.75   94600        0.90        47.0          47         -9999         -9999         202.0        299.0
17857800  200507261630       56.93    83.19          485.0        182.0      17.9       7.4     73       -9999          0.38   94600        0.90        24.0          57         -9999         -9999         263.0        182.0
17861400  200507261730       67.10    94.34          224.0        153.0      17.7      12.5     72       -9999          0.75   94600        0.70       135.0          67         -9999         -9999          87.0        153.0
17865000  200507261830       77.13   104.83          404.0         99.0      17.4       8.5     72       -9999          0.50   94600        0.90        80.0          77         -9999         -9999          89.0         99.0
17868600  200507261930       86.68   115.38            0.0         34.0      16.5       7.7     76       -9999          0.50   94600        1.20       125.0          87         -9999         -9999           0.0         34.0
17872200  200507262030       95.41   126.51            0.0          0.0      15.9       7.2     81       -9999          0.50   94600        0.90       129.0          95         -9999         -9999           0.0          0.0
17875800  200507262130      102.91   138.67            0.0          0.0      15.3       4.8     84       -9999          0.38   94600        0.70       243.0         103         -9999         -9999           0.0          0.0
17879400  200507262230      108.70   152.08            0.0          0.0      14.7       4.3     89       -9999          0.38   94600        0.70       196.0         109         -9999         -9999           0.0          0.0
17883000  200507262330      112.30   166.69            0.0          0.0      14.0       3.2     87       -9999          0.38   94700        0.60       164.0         112         -9999         -9999           0.0          0.0
17886600  200507270030      113.31  -178.00            0.0          0.0      13.9       2.8     83       -9999          0.38   94700        0.70        73.0         113         -9999         -9999           0.0          0.0
17890200  200507270130      111.62  -162.79            0.0          0.0      13.9       2.9     84       -9999          0.38   94700        0.90       174.0         112         -9999         -9999           0.0          0.0
17893800  200507270230      107.42  -148.45            0.0          0.0      14.0       3.3     88       -9999          0.38   94700        1.50        62.0         107         -9999         -9999           0.0          0.0
17897400  200507270330      101.15  -135.36            0.0          0.0      14.0       3.3     88       -9999          0.38   94700        1.50       123.0         101         -9999         -9999           0.0          0.0
17901000  200507270430       93.30  -123.48            0.0          0.0      14.1       2.0     93       -9999          0.25   94700        1.50       143.0          93         -9999         -9999           0.0          0.0
17904600  200507270530       84.33  -112.53            3.0         33.0      14.6       3.1     99       -9999          0.25   94700        1.20       152.0          84         -9999         -9999           2.0         33.0
17908200  200507270630       74.63  -102.04          408.0         80.0      16.0       4.8     94       -9999          0.25   94700        1.50       178.0          75         -9999         -9999         110.0         80.0
17911800  200507270730       64.54   -91.43          367.0        159.0      17.5       9.8     89       -9999          0.50   94700        1.50       196.0          65         -9999         -9999         159.0        159.0
17915400  200507270830       54.41   -79.92          221.0        249.0      18.8      14.3     84       -9999          0.75   94700        1.50       146.0          54         -9999         -9999         129.0        249.0
17919000  200507270930       44.69   -66.35          784.0        261.0      21.3       9.6     65       -9999          0.25   94700        1.50        78.0          45         -9999         -9999         560.0        261.0
17922600  200507271030       36.10   -48.87          497.0        288.0      22.7      14.2     57       -9999          0.50   94700        1.50       108.0          36         -9999         -9999         403.0        288.0
17926200  200507271130       29.93   -25.28          419.0        358.0      23.9      17.2     54       -9999          0.63   94700        1.90        83.0          30         -9999         -9999         364.0        358.0
17929800  200507271230       28.03     3.92            0.0         95.0      22.7      21.0     58       -9999          1.00   94700        2.30        71.0          28         -9999         -9999           0.0         95.0
17933400  200507271330       31.22    32.07            0.0         74.0      21.7      20.0     60       -9999          1.00   94700        2.30        31.0          31         -9999         -9999           0.0         74.0
17937000  200507271430       38.20    53.89            0.0         67.0      20.8      19.1     62       -9999          1.00   94700        2.30        41.0          38         -9999         -9999           0.0         67.0
17940600  200507271530       47.19    70.11            0.0         56.0      20.1      18.4     66       -9999          1.00   94700        2.70        63.0          47         -9999         -9999           0.0         56.0
17944200  200507271630       57.09    82.99            0.0         66.0      19.3      17.8     81       -9999          1.00   94700        1.90        78.0          57         -9999         -9999           0.0         66.0
17947800  200507271730       67.25    94.17            0.0         77.0      19.0      17.5     81       -9999          1.00   94700        1.90       161.0          67         -9999         -9999           0.0         77.0
17951400  200507271830       77.29   104.67            0.0         47.0      18.6      17.0     81       -9999          1.00   94700        2.30       248.0          77         -9999         -9999           0.0         47.0
17955000  200507271930       86.85   115.23            0.0          3.0      18.1      16.5     81       -9999          1.00   94800        3.20       157.0          87         -9999         -9999           0.0          3.0
17958600  200507272030       95.59   126.38            0.0          0.0      17.9      16.3     81       -9999          1.00   94800        3.20       128.0          96         -9999         -9999           0.0          0.0
17962200  200507272130      103.11   138.56            0.0          0.0      17.2      15.6     85       -9999          1.00   94800        2.70        57.0         103         -9999         -9999           0.0          0.0
17965800  200507272230      108.92   152.00            0.0          0.0      17.5      15.9     85       -9999          1.00   94800        2.70       125.0         109         -9999         -9999           0.0          0.0
17969400  200507272330      112.52   166.65            0.0          0.0      17.2      15.5     81       -9999          1.00   94800        3.20       178.0         113         -9999         -9999           0.0          0.0
17973000  200507280030      113.54  -177.99            0.0          0.0      16.4      14.8     86       -9999          1.00   94800        1.50       158.0         114         -9999         -9999           0.0          0.0
17976600  200507280130      111.84  -162.74            0.0          0.0      15.5      13.8     88       -9999          1.00   94800        1.20       156.0         112         -9999         -9999           0.0          0.0
17980200  200507280230      107.63  -148.36            0.0          0.0      15.0      13.3     91       -9999          1.00   94800        1.90       225.0         108         -9999         -9999           0.0          0.0
17983800  200507280330      101.35  -135.24            0.0          0.0      14.6      12.9     88       -9999          1.00   94800        1.50       277.0         101         -9999         -9999           0.0          0.0
17987400  200507280430       93.48  -123.35            0.0          0.0      14.6      12.9     89       -9999          1.00   94900        0.90       205.0          93         -9999         -9999           0.0          0.0
17991000  200507280530       84.50  -112.38            8.0         36.0      15.2      13.5     88       -9999          1.00   94900        0.70       211.0          84         -9999         -9999           4.0         36.0
17994600  200507280630       74.79  -101.88           65.0        106.0      16.2      14.5     81       -9999          1.00   94900        0.70       244.0          75         -9999         -9999          18.0        106.0
17998200  200507280730       64.70   -91.25           81.0        194.0      17.5      15.9     81       -9999          1.00   94900        0.70       237.0          65         -9999         -9999          35.0        194.0
18001800  200507280830       54.58   -79.73          170.0        263.0      19.1      16.0     81       -9999          0.88   94900        1.20       244.0          55         -9999         -9999          99.0        263.0
18005400  200507280930       44.86   -66.14          161.0        339.0      20.7      17.3     61       -9999          0.88   94900        1.50       163.0          45         -9999         -9999         114.0        339.0
18009000  200507281030       36.29   -48.67          132.0        379.0      21.9      18.2     49       -9999          0.88   94900        1.90       197.0          36         -9999         -9999         107.0        379.0
18012600  200507281130       30.15   -25.14          127.0        429.0      23.0      21.2     48       -9999          1.00   94900        2.30       224.0          30         -9999         -9999         109.0        429.0
18016200  200507281230       28.26     3.90          138.0        423.0      23.9      20.3     47       -9999          0.88   94900        2.70       250.0          28         -9999         -9999         122.0        423.0
18019800  200507281330       31.43    31.90          199.0        404.0      24.7      21.0     43       -9999          0.88   95000        3.20       175.0          31         -9999         -9999         170.0        404.0
18023400  200507281430       38.38    53.67          186.0        379.0      25.2      21.5     41       -9999          0.88   95000        3.20       169.0          38         -9999         -9999         145.0        379.0
